,ourID,ImportanceValue,Unnamed: 0,Q_name,puma_attr,block_attr
26,our5807,0.00097644827205,5805,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Different house in United States 1 year ago:_different house in united states 1 year ago:,0026_159,0019_128
27,our11790,0.000943583943635,11788,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Nonfamily households:_householder not living alone",0052_81,0036_81
28,our14366,0.000930690509024,14364,B15002_sex by educational attainment for the population 25 years and over_Female:_7th and 8th grade,0060_106,0043_106
29,our38404,0.000894173201749,38402,B25034_year structure built_Total:_built 1940 to 1949,0145_44,0105_9
30,our39043,0.000878435181556,39041,B25077_median value (dollars)_nan_median value (dollars),0147_127,0107_27
31,our22896,0.000875545324623,22894,B19049_median household income in the past 12 months (in 2013 inflation-adjusted dollars) by age of householder_Total:_householder under 25 years,0086_72,0063_72
32,our14369,0.000865243910843,14367,B15002_sex by educational attainment for the population 25 years and over_Female:_11th grade,0060_109,0043_109
33,our38619,0.00078566579395,38617,B25051_kitchen facilities for all housing units_Total:_total:,0145_211,0105_176
34,our14351,0.000751969892632,14349,B15002_sex by educational attainment for the population 25 years and over_Male:_10th grade,0060_91,0043_91
35,our375,0.000707729616006,373,B02001_race_Total:_asian alone,0004_5,0004_5
36,our384,0.00070126357742,382,B02011_asian alone or in combination with one or more other races_Total:_total:,0004_85,0004_94
37,our14367,0.000700363884242,14365,B15002_sex by educational attainment for the population 25 years and over_Female:_9th grade,0060_107,0043_107
38,our38453,0.000673238707682,38451,"B25040_house heating fuel_Total:_bottled, tank, or lp gas",0145_93,0105_58
39,our14601,0.00065812900022,14599,B15012_total fields of bachelor's degrees reported_Total:_education,0062_51,0044_51
40,our14349,0.000653818974099,14347,B15002_sex by educational attainment for the population 25 years and over_Male:_7th and 8th grade,0060_89,0043_89
41,our22019,0.0006201936724,22017,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$100,000 to $124,999",0082_14,0059_14
42,our38417,0.000599205024902,38415,B25036_tenure by year structure built_Owner occupied:_built 1939 or earlier,0145_57,0105_22
43,our38727,0.000598748245263,38725,B25064_median gross rent (dollars)_nan_median gross rent,0146_103,0106_48
44,our38403,0.000591395595403,38401,B25034_year structure built_Total:_built 1950 to 1959,0145_43,0105_8
45,our28411,0.000577982140544,28409,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Income in the past 12 months below poverty level:_income in the past 12 months below poverty level:,0098_176,0074_35
46,our38405,0.00057673254717,38403,B25034_year structure built_Total:_built 1939 or earlier,0145_45,0105_10
47,our38415,0.000522441162001,38413,B25036_tenure by year structure built_Owner occupied:_built 1950 to 1959,0145_55,0105_20
48,our38446,0.000520979141725,38444,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 1969 or earlier,0145_86,0105_51
49,our14594,0.000515312553246,14592,B15012_total fields of bachelor's degrees reported_Total:_physical and related sciences,0062_44,0044_44
50,our14389,0.000486922800873,14387,B15003_educational attainment for the population 25 years and over_Total:_7th grade,0061_68,0043_129
51,our336,0.0004813240923,334,B01002A_median age by sex (white alone)_Total:_male,0003_100,0003_100
52,our14368,0.000474324085071,14366,B15002_sex by educational attainment for the population 25 years and over_Female:_10th grade,0060_108,0043_108
53,our38429,0.000464860851739,38427,B25037_median year structure built by tenure_Total:_total:,0145_69,0105_34
54,our39126,0.000461773672586,39124,B25088_median selected monthly owner costs (dollars) by mortgage status_Total:_total:,0148_31,0107_110
55,our14596,0.000455713917347,14594,B15012_total fields of bachelor's degrees reported_Total:_social sciences,0062_46,0044_46
56,our39109,0.000454867937728,39107,"B25087_mortgage status and selected monthly owner costs_Housing units with a mortgage:_$1,500 to $1,999",0148_14,0107_93
57,our14375,0.000451482844869,14373,B15002_sex by educational attainment for the population 25 years and over_Female:_bachelor's degree,0060_115,0043_115
58,our14390,0.000447362003367,14388,B15003_educational attainment for the population 25 years and over_Total:_8th grade,0061_69,0043_130
59,our38428,0.000431980951058,38426,B25037_median year structure built by tenure_nan_median year structure built --,0145_68,0105_33
60,our14387,0.000426986344525,14385,B15003_educational attainment for the population 25 years and over_Total:_5th grade,0061_66,0043_127
61,our355,0.000423132723978,353,B01002F_median age by sex (some other race alone)_Total:_total:,0003_119,0003_119
62,our14604,0.000417345884338,14602,B15012_total fields of bachelor's degrees reported_Total:_liberal arts and history,0062_54,0044_54
63,our38406,0.000412011394985,38404,B25035_median year structure built_nan_median year structure built,0145_46,0105_11
64,our42156,0.00040837418081,42154,B27010_types of health insurance coverage by age_With one type of health insurance coverage:_with medicare and medicaid/means-tested public coverage,0159_176,0116_62
65,our14347,0.000398741946465,14345,B15002_sex by educational attainment for the population 25 years and over_Male:_nursery to 4th grade,0060_87,0043_87
66,our39060,0.000396318790561,39058,"B25081_mortgage status_With either a second mortgage or home equity loan, but not both:_with either a second mortgage or home equity loan, but not both:",0147_144,0107_44
67,our24131,0.000395859558427,24129,B20002_median earnings in the past 12 months (in 2013 inflation-adjusted dollars) by sex for the population 16 years and over with earnings in the past 12 months_Total:_male,0090_46,0067_46
68,our23136,0.000394293044991,23134,B19113A_median family income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone householder)_nan_median family income in the past 12 months (in 2013 inflation-adjusted dollars),0087_70,0064_70
69,our38445,0.000392119638979,38443,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 1970 to 1979,0145_85,0105_50
70,our14595,0.000388175675637,14593,B15012_total fields of bachelor's degrees reported_Total:_psychology,0062_45,0044_45
71,our32611,0.000371295451925,32609,B23008_age of own children under 18 years in families and subfamilies by living arrangements by employment status of parents_Living with mother:_not in labor force,0106_115,0078_115
72,our11331,0.000371272359203,11329,B09019_household type (including living alone) by relationship_Child:_grandchild,0050_81,0034_81
73,our39127,0.000370822184895,39125,B25088_median selected monthly owner costs (dollars) by mortgage status_Total:_housing units with a mortgage (dollars),0148_32,0107_111
74,our22947,0.000368551070757,22945,B19080_household income quintile upper limits_Quintile Upper Limits:_third quintile,0086_123,0063_123
75,our23585,0.000365250790875,23583,"B19202H_median nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone, not hispanic or latino householder)_nan_median nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)",0088_133,0065_133
76,our22184,0.000358028596988,22182,"B19013H_median household income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone, not hispanic or latino householder)_nan_median household income in the past 12 months (in 2013 inflation-adjusted dollars)",0082_179,0059_179
77,our14598,0.00035636719771,14596,B15012_total fields of bachelor's degrees reported_Total:_multidisciplinary studies,0062_48,0044_48
78,our14503,0.00034809609952,14501,C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_total:,0061_235,0044_58
79,our39061,0.000346515655407,39059,"B25081_mortgage status_With either a second mortgage or home equity loan, but not both:_second mortgage only",0147_145,0107_45
80,our28495,0.000346111062791,28493,C21007_age by veteran status by poverty status in the past 12 months by disability status for the civilian population 18 years and over_Nonveteran:_nonveteran:,0098_175,0074_34
81,our23697,0.000332135579973,23695,B19301B_per capita income in the past 12 months (in 2013 inflation-adjusted dollars) (black or african american alone)_nan_per capita income in the past 12 months (in 2013 inflation-adjusted dollars),0089_18,0065_175
82,our356,0.000325061173582,354,B01002F_median age by sex (some other race alone)_Total:_male,0003_120,0003_120
83,our14507,0.000324765508366,14505,C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_education,0061_239,0044_62
84,our38443,0.000324764334267,38441,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 1990 to 1999,0145_83,0105_48
85,our14385,0.000320568883541,14383,B15003_educational attainment for the population 25 years and over_Total:_3rd grade,0061_64,0043_125
86,our38425,0.000315948888133,38423,B25036_tenure by year structure built_Renter occupied:_built 1950 to 1959,0145_65,0105_30
87,our38887,0.000308136040753,38885,B25071_median gross rent as a percentage of household income in the past 12 months (dollars)_nan_median gross rent as a percentage of household income,0146_167,0106_112
88,our38447,0.000305248306077,38445,B25039_median year householder moved into unit by tenure_nan_median year householder moved into unit --,0145_87,0105_52
89,our39027,0.000303634919241,39025,"B25075_value_Total:_$60,000 to $69,999",0147_111,0107_11
90,our33210,0.000300139285472,33208,"C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Female:_production, transportation, and material moving occupations",0112_172,0080_135
91,our38538,0.000298318570372,38536,B25045_tenure by vehicles available by age of householder_No vehicle available:_no vehicle available:,0145_168,0105_133
92,our14386,0.000295374601608,14384,B15003_educational attainment for the population 25 years and over_Total:_4th grade,0061_65,0043_126
93,our14504,0.00029260034224,14502,C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_science and engineering,0061_236,0044_59
94,our14348,0.000291340192177,14346,B15002_sex by educational attainment for the population 25 years and over_Male:_5th and 6th grade,0060_88,0043_88
95,our37818,0.000291324828603,37816,B25003B_tenure (black or african american alone householder)_Total:_owner occupied,0143_12,0103_12
96,our23578,0.000286207273544,23576,B19202A_median nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone householder)_nan_median nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars),0088_126,0065_126
97,our14391,0.000285154125945,14389,B15003_educational attainment for the population 25 years and over_Total:_9th grade,0061_70,0043_131
98,our372,0.000284253984561,370,B02001_race_Total:_white alone,0004_2,0004_2
99,our11727,0.000281464150809,11725,B11001A_household type (including living alone) (white alone)_Nonfamily households:_householder not living alone,0052_18,0036_18
100,our33465,0.000278675945102,33463,"C24010H_sex by occupation for the civilian employed population 16 years and over (white alone, not hispanic or latino)_Female:_sales and office occupations",0113_120,0080_211
101,our22177,0.000277572760597,22175,B19013A_median household income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone householder)_nan_median household income in the past 12 months (in 2013 inflation-adjusted dollars),0082_172,0059_172
102,our33458,0.000272697308722,33456,"C24010H_sex by occupation for the civilian employed population 16 years and over (white alone, not hispanic or latino)_Male:_service occupations",0113_113,0080_204
103,our14591,0.000271983692364,14589,B15012_total fields of bachelor's degrees reported_Total:_science and engineering,0062_41,0044_41
104,our39023,0.000271813088225,39021,"B25075_value_Total:_$30,000 to $34,999",0147_107,0107_7
105,our24101,0.000269605087557,24099,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$40,000 to $44,999",0090_16,0067_16
106,our33957,0.000262994118887,33955,"C24030_sex by industry for the civilian employed population 16 years and over_Agriculture, forestry, fishing and hunting, and mining:_manufacturing",0117_115,0082_188
107,our22017,0.00026048944001,22015,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$60,000 to $74,999",0082_12,0059_12
108,our38437,0.000258562341521,38435,B25038_tenure by year householder moved into unit_Owner occupied:_moved in 1980 to 1989,0145_77,0105_42
109,our5810,0.000256902947528,5808,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Same Metropolitan Statistical Area:_moved from remainder of metropolitan statistical area,0026_162,0019_131
110,our14510,0.000255484289936,14508,C15010A_field of bachelor's degree for first major the population 25 years and over (white alone)_Total:_science and engineering,0061_242,0044_65
111,our5805,0.000255457004506,5803,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Total:_total:,0026_157,0019_126
112,our7237,0.000254495221942,7235,B08007_sex of workers by place of work--state and county level_Worked in state of residence:_worked outside county of residence,0032_65,0023_65
113,our11364,0.000254476831192,11362,B09019_household type (including living alone) by relationship_Male:_not living alone,0050_97,0034_97
114,our38426,0.000250294777757,38424,B25036_tenure by year structure built_Renter occupied:_built 1940 to 1949,0145_66,0105_31
115,our14350,0.00024446151627,14348,B15002_sex by educational attainment for the population 25 years and over_Male:_9th grade,0060_90,0043_90
116,our33067,0.000244210459744,33065,"C24010_sex by occupation for the civilian employed population 16 years and over_Computer, engineering, and science occupations:_computer and mathematical occupations",0112_117,0080_80
117,our354,0.000240402692207,352,B01002F_median age by sex (some other race alone)_nan_median age --,0003_118,0003_118
118,our11348,0.000239937676424,11346,B09019_household type (including living alone) by relationship_Nonrelatives:_housemate or roommate,0050_103,0034_103
119,our37837,0.000239208274966,37835,"B25003H_tenure (white alone, not hispanic or latino householder)_Total:_renter occupied",0143_31,0103_31
120,our14352,0.000238371338968,14350,B15002_sex by educational attainment for the population 25 years and over_Male:_11th grade,0060_92,0043_92
121,our14395,0.000234758296007,14393,B15003_educational attainment for the population 25 years and over_Total:_regular high school diploma,0061_74,0043_135
122,our38055,0.000234536620465,38053,B25014_tenure by occupants per room_Renter occupied:_1.51 to 2.00 occupants per room,0143_189,0103_189
123,our398,0.000232698653384,396,C02003_detailed race_Population of two races:_population of two races:,0004_194,0004_108
124,our11314,0.000229553727219,11312,B09018_relationship to householder for children under 18 years in households_Own child:_grandchild,0050_67,0034_67
125,our23143,0.000228340501255,23141,"B19113H_median family income in the past 12 months (in 2013 inflation-adjusted dollars) (white alone, not hispanic or latino householder)_nan_median family income in the past 12 months (in 2013 inflation-adjusted dollars)",0087_77,0064_77
126,our11733,0.000227581725973,11731,"B11001B_household type (including living alone) (black or african american alone)_Other family:_female householder, no husband present",0052_24,0036_24
127,our33188,0.000227047047865,33186,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Male:_service occupations,0112_150,0080_113
128,our39116,0.000226093111282,39114,B25087_mortgage status and selected monthly owner costs_Housing units without a mortgage:_$150 to $199,0148_21,0107_100
129,our335,0.000225527555512,333,B01002A_median age by sex (white alone)_Total:_total:,0003_99,0003_99
130,our28709,0.000224397791157,28707,B22010_receipt of food stamps/snap in the past 12 months by disability status for households_Household received Food Stamps/SNAP in the past 12 months:_household received food stamps/snap in the past 12 months:,0099_117,0075_117
131,our38454,0.000223956485576,38452,B25040_house heating fuel_Total:_electricity,0145_94,0105_59
132,our11365,0.000222959306093,11363,B09019_household type (including living alone) by relationship_Female:_female:,0050_98,0034_98
133,our13713,0.000218240430818,13711,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in graduate or professional school:_public school,0057_57,0041_57
134,our13717,0.000213619821911,13715,B14002_sex by school enrollment by level of school by type of school for the population 3 years and over_Enrolled in graduate or professional school:_private school,0057_58,0041_58
135,our24122,0.000210569170192,24120,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Female:_$40,000 to $44,999",0090_37,0067_37
136,our33195,0.000210507613281,33193,C24010A_sex by occupation for the civilian employed population 16 years and over (white alone)_Female:_sales and office occupations,0112_157,0080_120
137,our14548,0.00021021710963,14546,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_40 to 64 years:_science and engineering,0062_29,0044_29
138,our14516,0.000210199383358,14514,B15011_sex by age by field of bachelor's degree for first major for the population 25 years and over_Male:_male:,0062_2,0044_2
139,our5717,0.000209448084135,5715,B07101_movers between regions in the united states_Movers from abroad:_movers from abroad:,0026_153,0019_122
140,our38528,0.000209094315006,38526,B25044_tenure by vehicles available_Renter occupied:_1 vehicle available,0145_152,0105_117
141,our33462,0.00020906289519,33460,"C24010H_sex by occupation for the civilian employed population 16 years and over (white alone, not hispanic or latino)_Female:_female:",0113_117,0080_208
142,our33989,0.00020880486516,33987,"C24030_sex by industry for the civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing:_finance and insurance",0117_123,0082_196
143,our38427,0.000208287056208,38425,B25036_tenure by year structure built_Renter occupied:_built 1939 or earlier,0145_67,0105_32
144,our34416,0.000206359678879,34414,B24080_sex by class of worker for the civilian employed population 16 years and over_Private for-profit wage and salary workers:_self-employed in own incorporated business workers,0124_15,0084_15
145,our14364,0.000205275567471,14362,B15002_sex by educational attainment for the population 25 years and over_Female:_nursery to 4th grade,0060_104,0043_104
146,our38661,0.000205066589466,38659,B25056_contract rent_With cash rent:_$400 to $449,0146_37,0105_218
147,our37902,0.000204997982672,37900,B25009_tenure by household size_Renter occupied:_7-or-more person household,0143_96,0103_96
148,our23699,0.000203113424412,23697,B19301D_per capita income in the past 12 months (in 2013 inflation-adjusted dollars) (asian alone)_nan_per capita income in the past 12 months (in 2013 inflation-adjusted dollars),0089_20,0065_177
149,our33063,0.000202524491066,33061,"C24010_sex by occupation for the civilian employed population 16 years and over_Computer, engineering, and science occupations:_computer, engineering, and science occupations:",0112_116,0080_79
150,our331,0.000202317680793,329,B01002_median age by sex_Total:_total:,0003_95,0003_95
151,our38220,0.000201958283572,38218,"B25024_units in structure_Total:_1, attached",0144_97,0104_70
152,our11906,0.000196228575355,11904,"B11002H_household type by relatives and nonrelatives for population in households (white alone, not hispanic or latino)_In female householder, no husband present, family:_nonrelatives",0052_197,0036_197
153,our14384,0.000196095832689,14382,B15003_educational attainment for the population 25 years and over_Total:_2nd grade,0061_63,0043_124
154,our14509,0.000193425735524,14507,C15010A_field of bachelor's degree for first major the population 25 years and over (white alone)_Total:_total:,0061_241,0044_64
155,our38660,0.000192845491171,38658,B25056_contract rent_With cash rent:_$350 to $399,0146_36,0105_217
156,our24100,0.000192571420518,24098,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$35,000 to $39,999",0090_15,0067_15
157,our38442,0.000191941608646,38440,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 2000 to 2009,0145_82,0105_47
158,our38275,0.000191587436664,38273,"B25032_tenure by units in structure_Renter-occupied housing units:_1, attached",0144_152,0104_125
159,our22209,0.000190859597061,22207,"B19037_age of householder by household income in the past 12 months (in 2013 inflation-adjusted dollars)_Householder under 25 years:_$20,000 to $24,999",0083_6,0060_6
160,our38654,0.000190521905413,38652,B25056_contract rent_With cash rent:_less than $100,0146_30,0105_211
161,our38421,0.000190306790173,38419,B25036_tenure by year structure built_Renter occupied:_built 1990 to 1999,0145_61,0105_26
162,our401,0.000189989358033,399,C02003_detailed race_Population of two races:_white; asian,0004_197,0004_111
163,our14363,0.000189656684366,14361,B15002_sex by educational attainment for the population 25 years and over_Female:_no schooling completed,0060_103,0043_103
164,our11360,0.000189331620348,11358,B09019_household type (including living alone) by relationship_Nonrelatives:_other nonrelatives,0050_106,0034_106
165,our14508,0.000188965999179,14506,"C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_arts, humanities and other",0061_240,0044_63
166,our5811,0.000188548472033,5809,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Different Metropolitan Statistical Area:_different metropolitan statistical area:,0026_163,0019_132
167,our14365,0.000188029753206,14363,B15002_sex by educational attainment for the population 25 years and over_Female:_5th and 6th grade,0060_105,0043_105
168,our334,0.000185838581744,332,B01002A_median age by sex (white alone)_nan_median age --,0003_98,0003_98
169,our38534,0.000184765081399,38532,B25045_tenure by vehicles available by age of householder_Owner occupied:_owner occupied:,0145_158,0105_123
170,our37894,0.000182340426194,37892,B25009_tenure by household size_Owner occupied:_7-or-more person household,0143_88,0103_88
171,our14359,0.000181726592027,14357,B15002_sex by educational attainment for the population 25 years and over_Male:_master's degree,0060_99,0043_99
172,our33474,0.000181582265523,33472,"C24010I_sex by occupation for the civilian employed population 16 years and over (hispanic or latino)_Male:_production, transportation, and material moving occupations",0113_129,0080_220
173,our23568,0.000181283801433,23566,"B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$40,000 to $44,999",0088_116,0065_116
174,our11948,0.000180746129138,11946,B11003_family type by presence and age of own children under 18 years_With own children under 18 years:_under 6 years and 6 to 17 years,0052_228,0036_228
175,our24107,0.000180726884041,24105,"B20001_sex by earnings in the past 12 months (in 2013 inflation-adjusted dollars) for the population 16 years and over with earnings in the past 12 months_Male:_$100,000 or more",0090_22,0067_22
176,our33993,0.000179973911198,33991,"C24030_sex by industry for the civilian employed population 16 years and over_Finance and insurance, and real estate and rental and leasing:_real estate and rental and leasing",0117_124,0082_197
177,our38658,0.000179090169691,38656,B25056_contract rent_With cash rent:_$250 to $299,0146_34,0105_215
178,our33159,0.000179011885694,33157,"C24010_sex by occupation for the civilian employed population 16 years and over_Natural resources, construction, and maintenance occupations:_farming, fishing, and forestry occupations",0112_140,0080_103
179,our19782,0.000178935338824,19780,B17017_poverty status in the past 12 months by household type by age of householder_Female householder:_householder under 25 years,0074_103,0054_56
180,our11735,0.000177992570647,11733,B11001B_household type (including living alone) (black or african american alone)_Nonfamily households:_householder living alone,0052_26,0036_26
181,our14156,0.000177757923455,14154,"B14007H_school enrollment by detailed level of school for the population 3 years and over (white alone, not hispanic or latino)_Enrolled in school:_enrolled in grade 10",0058_187,0042_128
182,our22015,0.000176350820606,22013,"B19001_household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$45,000 to $49,999",0082_10,0059_10
183,our33203,0.000175619742624,33201,"C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Male:_natural resources, construction, and maintenance occupations",0112_165,0080_128
184,our14506,0.000175268861134,14504,C15010_field of bachelor's degree for first major for the population 25 years and over_Total:_business,0061_238,0044_61
185,our39026,0.000174983687351,39024,"B25075_value_Total:_$50,000 to $59,999",0147_110,0107_10
186,our12096,0.000174906198869,12094,"B11007_households by presence of people 65 years and over, household size and household type_2-or-more-person household:_nonfamily households",0053_65,0037_65
187,our11251,0.000174568634663,11249,"B09002_own children under 18 years by family type and age_Male householder, no wife present:_5 years",0050_22,0034_22
188,our5812,0.000171875146943,5810,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Different Metropolitan Statistical Area:_moved from principal city,0026_164,0019_133
189,our23567,0.000171690038681,23565,"B19201_nonfamily household income in the past 12 months (in 2013 inflation-adjusted dollars)_Total:_$35,000 to $39,999",0088_115,0065_115
190,our14358,0.000171075278393,14356,B15002_sex by educational attainment for the population 25 years and over_Male:_bachelor's degree,0060_98,0043_98
191,our14784,0.000170453082372,14782,B16002_household language by household limited english speaking status_Asian and Pacific Island languages:_limited english speaking household,0063_129,0045_129
192,our11731,0.000169063697009,11729,B11001B_household type (including living alone) (black or african american alone)_Other family:_other family:,0052_22,0036_22
193,our7246,0.000168883990544,7244,B08007_sex of workers by place of work--state and county level_Worked in state of residence:_worked outside state of residence,0032_66,0023_66
194,our33464,0.000168770840055,33462,"C24010H_sex by occupation for the civilian employed population 16 years and over (white alone, not hispanic or latino)_Female:_service occupations",0113_119,0080_210
195,our14400,0.000168681129966,14398,B15003_educational attainment for the population 25 years and over_Total:_bachelor's degree,0061_79,0043_140
196,our33204,0.000167335656521,33202,"C24010B_sex by occupation for the civilian employed population 16 years and over (black or african american alone)_Male:_production, transportation, and material moving occupations",0112_166,0080_129
197,our39022,0.000167129214529,39020,"B25075_value_Total:_$25,000 to $29,999",0147_106,0107_6
198,our38650,0.000166726668778,38648,B25055_age of householder by meals included in rent_Householder 75 years and over:_meals included in rent,0146_26,0105_207
199,our14388,0.000166581768208,14386,B15003_educational attainment for the population 25 years and over_Total:_6th grade,0061_67,0043_128
200,our39150,0.000166345086855,39148,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units without a mortgage:_15.0 to 19.9 percent,0148_55,0107_134
201,our39156,0.000166111660839,39154,B25091_mortgage status by selected monthly owner costs as a percentage of household income in the past 12 months_Housing units without a mortgage:_50.0 percent or more,0148_61,0107_140
202,our33459,0.000165125829701,33457,"C24010H_sex by occupation for the civilian employed population 16 years and over (white alone, not hispanic or latino)_Male:_sales and office occupations",0113_114,0080_205
203,our38444,0.00016463251882,38442,B25038_tenure by year householder moved into unit_Renter occupied:_moved in 1980 to 1989,0145_84,0105_49
204,our39024,0.000164190178268,39022,"B25075_value_Total:_$35,000 to $39,999",0147_108,0107_8
205,our38529,0.000164096014819,38527,B25044_tenure by vehicles available_Renter occupied:_2 vehicles available,0145_153,0105_118
206,our14383,0.000163913682387,14381,B15003_educational attainment for the population 25 years and over_Total:_1st grade,0061_62,0043_123
