st,0165_10,0165_11,0165_12,0165_13,0165_14,0165_15,0165_16,0165_17,0165_18,0165_19,0165_20,0165_21,0165_22,0165_23,0165_24,0165_25,0165_26,0165_27,0165_28,0165_29,0165_30,internetP,label
il_136,51531,36372,432,13153,4013,9140,9669,3324,6345,700,163,537,4565,1382,3183,4791,1968,2823,3062,1121,14038,70.5827560109,train
al_74,35492,24986,309,5399,2015,3384,8776,3078,5698,714,484,230,2053,849,1204,2280,1223,1057,5455,1403,9103,70.3989631466,train
fl_133,304361,233840,1824,24288,7201,17087,159619,45117,114502,14291,6493,7798,1502,438,1064,23809,11088,12721,8507,9606,60915,76.8298172236,train
mn_114,31927,24411,338,6428,1928,4500,12390,4719,7671,430,223,207,639,206,433,3169,1933,1236,1017,903,6613,76.4587966298,train
ca_486,54768,48476,113,13190,8191,4999,24427,14384,10043,2329,1509,820,1038,388,650,4625,3346,1279,2754,739,5553,88.5115395852,train
ca_303,259486,222874,2225,30078,12224,17854,143900,66244,77656,5981,3601,2380,4848,1414,3434,28399,15774,12625,7443,5810,30802,85.8905682773,train
il_230,58627,48663,687,10356,3627,6729,27223,11360,15863,1426,580,846,1339,590,749,5039,2491,2548,2593,1568,8396,83.0044177597,train
ca_429,38652,35547,80,4530,2095,2435,26203,13652,12551,748,155,593,229,95,134,2724,1375,1349,1033,258,2847,91.9667805029,train
ct_69,39856,24584,178,6382,1259,5123,11315,2559,8756,1140,335,805,253,38,215,3116,1284,1832,2200,1851,13421,61.6820553994,train
va_108,42792,30757,323,3324,1393,1931,15885,6788,9097,2910,1313,1597,272,174,98,3205,1435,1770,4838,1653,10382,71.8755842213,train
nj_130,54765,45400,604,15307,7448,7859,23706,9558,14148,482,383,99,372,160,212,4156,2134,2022,773,1208,8157,82.899662193,train
sc_79,41516,24336,599,9185,3039,6146,3915,1636,2279,1035,472,563,808,101,707,5544,3130,2414,3250,5192,11988,58.6183640042,train
id_38,44347,32821,192,7821,2379,5442,12540,4257,8283,597,226,371,4487,1057,3430,3839,2179,1660,3345,2286,9240,74.0095158635,train
pa_194,28165,18179,640,5447,704,4743,9510,2250,7260,99,99,0,250,53,197,1550,681,869,683,1186,8800,64.5446476123,train
wa_73,41368,27254,584,4223,1123,3100,8362,3185,5177,7017,2707,4310,643,244,399,4980,2149,2831,1445,1855,12259,65.8818410365,train
ny_277,29756,22725,117,1428,147,1281,9622,2772,6850,8397,4020,4377,166,0,166,1965,736,1229,1030,985,6046,76.3711520366,train
tx_117,23729,16306,236,3083,690,2393,9301,2484,6817,357,138,219,368,172,196,1736,993,743,1225,1095,6328,68.7176029331,train
tn_64,62785,48611,497,12276,4973,7303,23735,12065,11670,1142,515,627,993,605,388,4893,2624,2269,5075,2755,11419,77.424544079,train
pa_186,40583,35722,329,2796,903,1893,13539,5841,7698,14127,7095,7032,234,167,67,4050,2319,1731,647,1186,3675,88.0220782101,train
va_13,39022,31202,325,11961,3143,8818,12737,3995,8742,816,563,253,1260,273,987,2852,1547,1305,1251,1160,6660,79.9600225514,train
nj_44,22653,12111,168,1778,391,1387,7574,1523,6051,584,87,497,203,0,203,1490,586,904,314,1334,9208,53.4631174679,train
nc_175,83129,63160,282,14563,4785,9778,37192,19264,17928,998,354,644,1729,823,906,5146,2515,2631,3250,1896,18073,75.9782987886,train
la_85,40762,31305,0,2797,1000,1797,12558,5207,7351,10310,5221,5089,88,0,88,3290,1533,1757,2262,2758,6699,76.7994700947,train
ca_129,26315,23574,94,5589,2500,3089,13888,6690,7198,1725,579,1146,85,0,85,1467,923,544,726,451,2290,89.5838875166,train
fl_42,184123,140920,1792,12921,4763,8158,66216,19913,46303,34603,12727,21876,2251,572,1679,17291,9246,8045,5846,5212,37991,76.5357940073,train
mn_26,45028,36408,569,11944,3711,8233,14931,5918,9013,1514,947,567,634,131,503,3522,1974,1548,3294,1722,6898,80.8563560451,train
in_113,55273,46445,1092,13254,4192,9062,17387,6976,10411,4347,1335,3012,2003,584,1419,3473,1903,1570,4889,2330,6498,84.0283682811,train
wy_13,32665,24363,267,3875,1584,2291,12548,4137,8411,177,96,81,1618,236,1382,5005,2910,2095,873,2455,5847,74.5844175723,train
ky_62,44700,31035,272,13850,5612,8238,8692,3407,5285,383,274,109,2390,1344,1046,3640,1805,1835,1808,1929,11736,69.4295302013,train
ny_284,86482,52175,444,7728,2706,5022,31685,11447,20238,483,200,283,1535,643,892,3672,1856,1816,6628,4859,29448,60.3304733933,train
ny_198,33150,28602,37,549,139,410,15056,6092,8964,7756,3275,4481,55,0,55,4766,3198,1568,383,1437,3111,86.2805429864,train
oh_203,26822,25138,45,3336,1252,2084,17593,7084,10509,610,153,457,421,122,299,1737,977,760,1396,733,951,93.721571844,train
pr_40,29053,21386,194,4373,1752,2621,9148,4341,4807,689,354,335,439,389,50,2509,1426,1083,4034,566,7101,73.6102984201,train
ks_52,43574,28393,740,6739,1692,5047,15072,4917,10155,598,193,405,411,69,342,2474,1176,1298,2359,2547,12634,65.1604167623,train
fl_172,49984,42966,359,7235,2637,4598,27800,15748,12052,1121,748,373,331,209,122,4278,2692,1586,1842,1223,5795,85.9595070423,train
pa_59,582528,380832,4663,70800,24325,46475,179012,72177,106835,37978,15856,22122,7285,2392,4893,57145,28585,28560,23949,27901,173795,65.3757415953,train
il_263,49370,36488,601,7245,2217,5028,17785,7500,10285,758,283,475,1521,462,1059,5272,2898,2374,3306,3006,9876,73.907231112,train
az_48,233031,152834,3300,29888,9035,20853,75117,25876,49241,2070,1114,956,9802,1806,7996,19335,8950,10385,13322,14589,65608,65.5852654797,train
mn_85,46675,36111,700,7258,2744,4514,20050,8639,11411,606,413,193,825,448,377,5020,2612,2408,1652,1305,9259,77.3668987681,train
oh_148,65807,57763,652,9978,3463,6515,36300,15229,21071,1265,497,768,1178,423,755,4560,2897,1663,3830,1721,6323,87.7763763733,train
tx_200,57088,36777,922,13614,4338,9276,5111,1777,3334,952,623,329,6018,2211,3807,6241,3174,3067,3919,3585,16726,64.4215947309,train
nv_47,56704,47033,547,8228,2564,5664,26397,8743,17654,1729,83,1646,1141,346,795,4450,2582,1868,4541,1751,7920,82.9447658014,train
in_118,60932,34071,612,8210,1981,6229,16490,5344,11146,1960,419,1541,693,182,511,3513,1036,2477,2593,2948,23913,55.9164314318,train
pa_92,43574,29115,427,7472,2843,4629,15502,5653,9849,183,157,26,364,305,59,2209,794,1415,2958,1449,13010,66.8173681553,train
ca_381,44531,28842,301,5997,2537,3460,18502,4830,13672,400,222,178,190,67,123,1546,793,753,1906,1142,14547,64.7683636119,train
mt_24,48998,36188,1060,15640,3472,12168,11641,2926,8715,437,69,368,800,318,482,3711,1676,2035,2899,1410,11400,73.8560757582,train
or_30,65201,53512,250,7444,2758,4686,35429,16567,18862,632,309,323,1352,516,836,4622,2959,1663,3783,3399,8290,82.0723608534,train
ks_56,47227,30400,457,6870,1844,5026,10575,3249,7326,2486,562,1924,2273,658,1615,4498,1499,2999,3241,2261,14566,64.3699578631,train
ny_204,39252,34232,161,877,332,545,22003,6534,15469,7375,2486,4889,57,42,15,3522,2179,1343,237,1847,3173,87.2108427596,train
in_31,25704,18462,318,5519,2142,3377,4393,2285,2108,1419,524,895,1843,1079,764,1760,1138,622,3210,1572,5670,71.8253968254,train
ca_322,38412,28445,511,6942,3450,3492,11697,5659,6038,1200,697,503,590,255,335,3095,1893,1202,4410,2388,7579,74.0523794648,train
pa_80,258286,214308,2380,21510,6928,14582,103450,37007,66443,55695,25790,29905,1551,506,1045,24962,13611,11351,4760,6546,37432,82.9731383041,train
mi_48,27672,23925,47,2455,797,1658,17954,7738,10216,759,385,374,699,192,507,1510,826,684,501,506,3241,86.4592367736,train
oh_186,49587,39410,488,7353,3206,4147,21651,10898,10753,3117,1769,1348,391,139,252,3655,1997,1658,2755,1847,8330,79.4764756892,train
pa_196,26081,22989,187,1105,183,922,7200,2861,4339,6679,2693,3986,297,38,259,7271,1914,5357,250,583,2509,88.1446263564,train
tn_71,65592,39459,1978,10064,2902,7162,19604,6086,13518,354,0,354,1306,130,1176,2774,1212,1562,3379,1839,24294,60.1582510062,train
ak_15,38832,27693,220,9466,2471,6995,10731,3888,6843,83,11,72,1156,383,773,3847,2477,1370,2190,2375,8764,71.314894932,train
tx_404,28149,10008,352,2818,698,2120,2792,287,2505,42,0,42,1655,169,1486,977,493,484,1372,1043,17098,35.5536608761,train
fl_188,57046,35756,71,1603,174,1429,17224,2893,14331,8896,2354,6542,320,176,144,5376,2276,3100,2266,2298,18992,62.679241314,train
fl_303,69035,51645,952,12354,4470,7884,25683,6513,19170,1284,422,862,2181,412,1769,6358,3625,2733,2833,4235,13155,74.8098790469,train
tx_289,49858,34894,782,4934,1819,3115,17709,6032,11677,638,280,358,2960,1077,1883,3492,1424,2068,4379,4533,10431,69.9867624052,train
ca_546,35629,33454,99,9721,4529,5192,16384,8334,8050,963,431,532,379,125,254,4952,3129,1823,956,505,1670,93.8954222684,train
ny_32,184316,140000,1126,7473,2395,5078,79132,30608,48524,21220,7842,13378,2001,1016,985,23441,14420,9021,5607,5896,38420,75.9565094729,train
nj_71,266456,225950,1833,25346,9887,15459,127941,54465,73476,43496,24476,19020,1277,377,900,22316,13693,8623,3741,6422,34084,84.7982406101,train
ca_116,69496,49992,939,14893,6666,8227,19832,9710,10122,2972,1829,1143,1242,410,832,6908,3602,3306,3206,1661,17843,71.9350754,train
il_72,29890,26732,194,6561,4182,2379,14313,8028,6285,1320,793,527,578,183,395,2521,1578,943,1245,508,2650,89.4345935095,train
ok_15,43506,28868,427,9694,3914,5780,9013,3594,5419,498,343,155,1328,280,1048,5071,2701,2370,2837,4252,10386,66.3540661058,train
fl_263,41190,34168,443,6093,1666,4427,19546,6614,12932,2125,1131,994,239,204,35,4709,2835,1874,1013,1030,5992,82.9521728575,train
al_27,87996,64222,401,9660,4190,5470,41132,25436,15696,321,22,299,410,104,306,6709,4536,2173,5589,2876,20898,72.9828628574,train
ca_423,63797,52086,602,15603,7271,8332,19998,9939,10059,990,674,316,3312,922,2390,7076,3543,3533,4505,1916,9795,81.643337461,train
wa_137,50536,42788,322,7990,3408,4582,26283,13091,13192,481,324,157,857,366,491,4810,3321,1489,2045,1510,6238,84.6683552319,train
ca_66,43572,38578,682,6081,2574,3507,22641,11111,11530,1529,987,542,953,306,647,5750,4012,1738,942,992,4002,88.5385109703,train
mi_141,61235,42770,821,9552,2275,7277,19193,6756,12437,766,423,343,1697,422,1275,5085,2727,2358,5656,3288,15177,69.8456764922,train
nm_33,34355,11350,702,4157,1179,2978,1799,711,1088,113,82,31,1050,205,845,1237,537,700,2292,1451,21554,33.0374035803,train
oh_11,172066,108588,3477,26909,7837,19072,41760,13072,28688,1750,450,1300,11202,3274,7928,11267,4709,6558,12223,8620,54858,63.1083421478,train
nc_61,35490,26867,285,4215,1198,3017,16754,5393,11361,530,67,463,780,0,780,1731,1160,571,2572,2139,6484,75.7030149338,train
nj_172,19749,13412,120,343,87,256,9981,6388,3593,1027,607,420,83,43,40,1599,707,892,259,747,5590,67.9122993569,train
ct_61,46212,24161,229,3213,997,2216,10043,4023,6020,877,486,391,242,140,102,7727,2749,4978,1830,2512,19539,52.2829568078,train
ma_17,59101,49139,649,9361,1361,8000,33391,9867,23524,451,223,228,570,90,480,2840,1974,866,1877,1387,8575,83.1441092367,train
il_161,44102,32785,638,7753,3681,4072,15241,9644,5597,485,343,142,192,100,92,2655,1635,1020,5821,800,10517,74.3390322434,train
wi_53,28260,22322,136,4725,1156,3569,12450,4082,8368,855,384,471,384,263,121,3015,1406,1609,757,1111,4827,78.9879688606,train
pa_40,128597,87858,2744,30618,7499,23119,40309,10320,29989,582,286,296,2945,340,2605,7478,3096,4382,3182,4580,36159,68.3204118292,train
in_92,71056,50568,1126,14047,6013,8034,20421,8510,11911,1176,359,817,2156,409,1747,5191,2534,2657,6451,2137,18351,71.1664039631,train
nm_16,22418,15759,214,4549,2314,2235,4650,2861,1789,15,15,0,362,147,215,1582,911,671,4387,509,6150,70.2961905612,train
tx_110,37153,33084,280,4910,2258,2652,16334,7420,8914,1618,532,1086,265,197,68,5213,3409,1804,4464,947,3122,89.047990741,train
mo_69,67680,54160,580,21075,8184,12891,18613,7956,10657,1733,1623,110,2165,1114,1051,6202,3780,2422,3792,3884,9636,80.0236406619,train
tx_155,23729,16306,236,3083,690,2393,9301,2484,6817,357,138,219,368,172,196,1736,993,743,1225,1095,6328,68.7176029331,train
la_68,71465,47797,416,8024,2947,5077,26340,11963,14377,2145,1222,923,1161,439,722,4595,2558,2037,5116,4457,19211,66.8816903379,train
ny_130,44001,32511,1114,6163,972,5191,14097,5323,8774,371,208,163,3520,539,2981,3925,900,3025,3321,1613,9877,73.8869571146,train
tn_52,287727,207313,2546,41790,10039,31751,108747,41449,67298,8330,3829,4501,7159,2237,4922,17312,7637,9675,21429,9598,70816,72.0519798281,train
fl_314,485230,372951,2550,19632,5393,14239,174746,49216,125530,102180,38043,64137,3558,1704,1854,56338,27905,28433,13947,21074,91205,76.860664015,train
nm_35,47763,25865,1060,12168,3243,8925,4620,1515,3105,500,43,457,1428,351,1077,3698,923,2775,2391,2044,19854,54.1527960974,train
wa_69,267730,213439,1687,31024,13639,17385,136567,68391,68176,5269,3581,1688,4614,2869,1745,19652,12162,7490,14626,10769,43522,79.7217345833,train
fl_104,31188,21058,254,3736,1703,2033,9503,4829,4674,1444,642,802,499,276,223,4007,1482,2525,1615,1525,8605,67.5195588047,train
vt_12,253234,195037,4238,68356,17553,50803,85918,31452,54466,4245,1613,2632,6799,1362,5437,17718,6870,10848,7763,9606,48591,77.0184888285,train
ct_64,41936,29520,573,6951,1517,5434,16805,4372,12433,508,230,278,226,47,179,3108,1638,1470,1349,1669,10747,70.3929797787,train
pa_25,30922,19722,675,5989,1943,4046,7352,1825,5527,667,405,262,1049,227,822,2794,1397,1397,1196,1267,9933,63.7798331285,train
la_31,25109,15698,39,4436,733,3703,8091,2324,5767,120,35,85,365,146,219,1875,936,939,772,1140,8271,62.5194153491,train
ga_97,42001,31117,266,9183,3152,6031,11889,3594,8295,581,266,315,1860,365,1495,4875,2181,2694,2463,1927,8957,74.0863312778,train
az_90,35188,22209,385,5164,1523,3641,10290,2687,7603,186,94,92,2107,295,1812,2116,1239,877,1961,1555,11424,63.1152665681,train
ny_92,25054,15711,92,1116,234,882,10693,3921,6772,2166,736,1430,0,0,0,934,243,691,710,909,8434,62.708549533,train
wa_71,78330,62034,1178,8582,3198,5384,34365,14324,20041,2023,1248,775,2734,560,2174,8239,4365,3874,4913,3883,12413,79.1957104558,train
pa_143,51647,43585,417,3525,1127,2398,19746,9026,10720,13786,6171,7615,499,254,245,4937,2406,2531,675,2114,5948,84.3901872326,train
mn_83,42055,37883,508,7668,2307,5361,23474,11963,11511,386,127,259,644,394,250,4116,2298,1818,1087,849,3323,90.0796575912,train
ks_55,40837,28958,425,5633,2394,3239,12379,4829,7550,2038,804,1234,1944,713,1231,4263,2174,2089,2276,1786,10093,70.9111834856,train
mi_96,275617,188270,6193,36021,10110,25911,83668,25431,58237,3206,1534,1672,16771,4856,11915,15767,7406,8361,26644,17194,70153,68.3085586158,train
il_117,303624,246235,2448,54571,20022,34549,139109,68452,70657,6534,3695,2839,5151,1978,3173,25022,13792,11230,13400,9199,48190,81.0986615024,train
ne_38,43969,28027,206,1834,496,1338,20642,8074,12568,653,201,452,324,79,245,2421,1675,746,1947,2480,13462,63.7426368578,train
ca_172,56789,50952,445,10174,4038,6136,18679,7495,11184,7634,3720,3914,565,186,379,11990,10372,1618,1465,827,5010,89.7216010143,train
ks_61,61302,44591,408,7143,1846,5297,23300,7456,15844,6051,281,5770,1054,427,627,4002,2118,1884,2633,3226,13485,72.7398779811,train
ga_133,60937,42295,97,12427,4606,7821,15083,6765,8318,2073,988,1085,1342,280,1062,9545,5042,4503,1728,2471,16171,69.4077489867,train
ne_17,106874,85178,869,15418,5095,10323,54453,18319,36134,864,143,721,1122,323,799,7149,3319,3830,5303,3859,17837,79.6994591762,train
ia_26,29941,24312,158,5628,2567,3061,15390,7195,8195,508,260,248,218,177,41,1689,772,917,721,1931,3698,81.199692729,train
ok_74,49623,36048,472,6661,2809,3852,20653,8393,12260,1178,666,512,236,94,142,2613,1763,850,4235,4338,9237,72.6437337525,train
id_34,36340,27116,698,8758,4199,4559,9575,4238,5337,376,149,227,1766,869,897,2580,1016,1564,3363,1276,7948,74.6175013759,train
ca_308,53853,46384,290,14636,7588,7048,23702,14859,8843,1402,777,625,246,132,114,3781,2175,1606,2327,2688,4781,86.1307633744,train
tx_473,33658,17068,344,2241,456,1785,8863,3025,5838,862,0,862,203,0,203,1938,920,1018,2617,1438,15152,50.7100837839,train
nj_99,44609,36580,533,3100,1051,2049,22025,10130,11895,6638,2602,4036,0,0,0,3806,2612,1194,478,931,7098,82.0013898541,train
wa_42,297920,249459,1855,39661,20667,18994,157286,86288,70998,5158,2521,2637,4547,2789,1758,24213,17725,6488,16739,12026,36435,83.7335526316,train
ny_223,65913,42940,224,1306,592,714,23125,4680,18445,4722,1717,3005,142,98,44,13108,4891,8217,313,3703,19270,65.1464809673,train
ny_145,45036,29895,769,4703,1267,3436,19765,6187,13578,783,255,528,382,27,355,2183,995,1188,1310,1701,13440,66.38022915,train
mn_25,90586,78598,812,22569,8151,14418,40190,16566,23624,1003,514,489,1594,714,880,9063,5088,3975,3367,2041,9947,86.7661669574,train
ok_55,38496,26748,670,9316,3502,5814,4420,2476,1944,1030,653,377,3879,1480,2399,2008,1439,569,5425,1690,10058,69.4825436409,train
pa_57,26682,17933,413,6284,2330,3954,9319,3989,5330,175,100,75,55,0,55,1238,602,636,449,851,7898,67.2101041901,train
tx_478,38403,26994,182,4016,1246,2770,15546,4917,10629,376,0,376,1342,387,955,2107,1089,1018,3425,1276,10133,70.2913834857,train
tn_73,47334,27739,446,4153,1104,3049,10993,3302,7691,2429,1523,906,2760,428,2332,2582,939,1643,4376,1759,17836,58.6026957367,train
ga_47,28817,21785,71,9122,3458,5664,8499,3235,5264,157,118,39,747,264,483,2076,872,1204,1113,1039,5993,75.5977374466,train
nj_80,53286,41308,792,6277,1217,5060,27528,8267,19261,1461,591,870,666,379,287,3705,1770,1935,879,1676,10302,77.5213001539,train
wa_15,30606,23636,887,7103,1652,5451,9745,3146,6599,138,81,57,801,271,530,3239,1430,1809,1723,1167,5803,77.2266875776,train
mn_35,36010,26390,288,5952,1629,4323,15097,5346,9751,357,223,134,669,334,335,1578,934,644,2449,1698,7922,73.285198556,train
pa_193,40914,27293,380,6912,2646,4266,14433,5145,9288,183,157,26,265,206,59,2209,794,1415,2911,1404,12217,66.7082172362,train
ky_38,38221,23453,332,8539,2806,5733,7109,1563,5546,1190,154,1036,1779,400,1379,2290,1552,738,2214,2155,12613,61.361555166,train
co_110,39951,35150,816,9179,3747,5432,17986,8017,9969,298,86,212,610,468,142,4611,2704,1907,1650,922,3879,87.9827789042,train
nd_15,28233,23272,746,3315,1520,1795,13401,5369,8032,166,55,111,855,138,717,2065,1097,968,2724,506,4455,82.4283639712,train
il_232,42959,33914,500,7603,3140,4463,19011,9615,9396,1353,620,733,237,37,200,3920,2496,1424,1290,2088,6957,78.9450406201,train
wa_157,86640,63539,615,7177,2675,4502,40546,21471,19075,1670,1094,576,1453,602,851,7682,4198,3484,4396,3994,19107,73.3367959372,train
mn_34,110770,84660,1242,18856,7690,11166,47545,24515,23030,1074,567,507,1191,493,698,7408,3924,3484,7344,5458,20652,76.4286359123,train
ny_146,42934,30963,819,5853,1710,4143,18669,5709,12960,116,0,116,468,134,334,3831,1996,1835,1207,1264,10707,72.1176689803,train
pr_54,732603,377269,11910,84820,29321,55499,126526,54809,71717,7246,3017,4229,15440,5250,10190,41731,19469,22262,89596,23185,332149,51.4970591166,train
il_152,78521,63225,295,12653,3037,9616,36205,12327,23878,1704,626,1078,2347,606,1741,3492,2024,1468,6529,2928,12368,80.5198609289,train
fl_175,61754,36225,1105,16041,3558,12483,7325,3197,4128,557,119,438,3725,845,2880,2730,1079,1651,4742,3984,21545,58.6601677624,train
ca_468,37588,30444,53,7527,3345,4182,12309,4992,7317,3976,1702,2274,812,158,654,3484,2497,987,2283,1477,5667,80.9939342343,train
ia_14,27287,22979,319,8431,3319,5112,9155,5567,3588,358,121,237,892,419,473,2278,1442,836,1546,855,3453,84.2122622494,train
tx_195,43194,27226,131,6549,1212,5337,13233,3675,9558,572,198,374,1570,622,948,2185,1302,883,2986,1529,14439,63.0319025791,train
tx_234,38272,22664,192,4937,790,4147,7165,2429,4736,773,181,592,428,113,315,6179,2238,3941,2990,1604,14004,59.2182274247,train
in_16,46431,32014,590,5634,2333,3301,18157,6878,11279,808,326,482,1311,538,773,2121,1050,1071,3393,2834,11583,68.9496241735,train
nc_189,42464,30692,530,10112,3454,6658,11259,5054,6205,781,482,299,1014,525,489,4436,1795,2641,2560,1696,10076,72.2776940467,train
tx_223,43601,41635,296,3844,1553,2291,9053,4218,4835,20921,10670,10251,480,266,214,5560,3073,2487,1481,858,1108,95.4909291071,train
in_152,60271,40933,1156,8896,2942,5954,18776,6435,12341,1841,1007,834,1346,516,830,4454,1530,2924,4464,2688,16650,67.9149176221,train
il_195,46942,37858,227,5972,2333,3639,25467,9239,16228,1084,293,791,741,336,405,3271,1732,1539,1096,580,8504,80.6484598015,train
il_139,53678,32875,1463,11806,2653,9153,6270,2282,3988,774,288,486,3243,679,2564,2308,1087,1221,7011,2448,18355,61.2448302843,train
va_60,53255,39714,613,3593,1191,2402,20920,12296,8624,8154,5707,2447,527,504,23,4039,2121,1918,1868,2259,11282,74.5732795043,train
az_14,48368,35741,411,6926,2014,4912,13771,4586,9185,389,97,292,3098,431,2667,9067,1599,7468,2079,2644,9983,73.8938967913,train
fl_222,37074,31525,0,5933,1191,4742,20633,2955,17678,716,247,469,514,287,227,3209,1167,2042,520,548,5001,85.0326374278,train
ca_332,66751,52515,880,14625,6927,7698,19308,8060,11248,896,647,249,4281,2059,2222,7994,5268,2726,4531,3729,10507,78.672978682,train
wy_16,40784,30457,326,7080,1505,5575,12739,3458,9281,621,166,455,3946,823,3123,2861,1392,1469,2884,1642,8685,74.6787956061,train
va_138,26961,17848,183,4562,672,3890,7118,1867,5251,641,266,375,1466,253,1213,1041,375,666,2837,659,8454,66.1993249509,train
mi_110,61190,41949,1756,6641,2565,4076,19541,7710,11831,415,92,323,3996,1680,2316,3870,1964,1906,5730,4028,15213,68.5553194966,train
ma_33,40240,32234,517,4284,1406,2878,22346,11507,10839,541,297,244,373,39,334,2313,1477,836,1860,1120,6886,80.1043737575,train
co_29,273050,206970,2112,40945,17401,23544,116323,54972,61351,3307,1361,1946,4831,1942,2889,25370,13380,11990,14082,13521,52559,75.7993041567,train
