,Q_name,puma_attr,block_attr,ourID
388,C02003_detailed race_Population of one race:_black or african american,0004_186,0004_100,our390
389,C02003_detailed race_Population of one race:_american indian and alaska native,0004_187,0004_101,our391
390,C02003_detailed race_Population of one race:_asian alone,0004_188,0004_102,our392
391,C02003_detailed race_Population of one race:_native hawaiian and other pacific islander,0004_189,0004_103,our393
392,C02003_detailed race_Population of one race:_some other race,0004_190,0004_104,our394
393,C02003_detailed race_Population of two or more races:_population of two or more races:,0004_191,0004_105,our395
394,C02003_detailed race_Population of two or more races:_two races including some other race,0004_192,0004_106,our396
395,"C02003_detailed race_Population of two or more races:_two races excluding some other race, and three or more races",0004_193,0004_107,our397
396,C02003_detailed race_Population of two races:_population of two races:,0004_194,0004_108,our398
397,C02003_detailed race_Population of two races:_white; black or african american,0004_195,0004_109,our399
398,C02003_detailed race_Population of two races:_white; american indian and alaska native,0004_196,0004_110,our400
399,C02003_detailed race_Population of two races:_white; asian,0004_197,0004_111,our401
400,C02003_detailed race_Population of two races:_black or african american; american indian and alaska native,0004_198,0004_112,our402
462,B03003_hispanic or latino origin_Total:_total:,0006_53,0005_53,our464
463,B03003_hispanic or latino origin_Total:_not hispanic or latino,0006_54,0005_54,our465
464,B03003_hispanic or latino origin_Total:_hispanic or latino,0006_55,0005_55,our466
5690,B07101_movers between regions in the united states_Movers to different state:_west,0026_152,0019_121,our5692
5715,B07101_movers between regions in the united states_Movers from abroad:_movers from abroad:,0026_153,0019_122,our5717
5740,B07101_movers between regions in the united states_Movers from abroad:_puerto rico,0026_154,0019_123,our5742
5765,B07101_movers between regions in the united states_Movers from abroad:_u.s. island areas,0026_155,0019_124,our5767
5790,B07101_movers between regions in the united states_Movers from abroad:_foreign country,0026_156,0019_125,our5792
5803,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Total:_total:,0026_157,0019_126,our5805
5804,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Total:_same house 1 year ago,0026_158,0019_127,our5806
5805,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Different house in United States 1 year ago:_different house in united states 1 year ago:,0026_159,0019_128,our5807
5806,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Same Metropolitan Statistical Area:_same metropolitan statistical area:,0026_160,0019_129,our5808
5807,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Same Metropolitan Statistical Area:_moved from principal city,0026_161,0019_130,our5809
5808,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Same Metropolitan Statistical Area:_moved from remainder of metropolitan statistical area,0026_162,0019_131,our5810
5809,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Different Metropolitan Statistical Area:_different metropolitan statistical area:,0026_163,0019_132,our5811
5810,B07201_geographical mobility in the past year for current residence--metropolitan statistical area level in the united states_Different Metropolitan Statistical Area:_moved from principal city,0026_164,0019_133,our5812
5855,B07202_geographical mobility in the past year for current residence--micropolitan statistical area level in the united states_Different Micropolitan Statistical Area:_moved from remainder of micropolitan statistical area,0026_201,0019_170,our5857
7208,B08007_sex of workers by place of work--state and county level_Total:_total:,0032_52,0023_52,our7210
7217,B08007_sex of workers by place of work--state and county level_Worked in state of residence:_worked in state of residence:,0032_63,0023_63,our7219
7226,B08007_sex of workers by place of work--state and county level_Worked in state of residence:_worked in county of residence,0032_64,0023_64,our7228
7235,B08007_sex of workers by place of work--state and county level_Worked in state of residence:_worked outside county of residence,0032_65,0023_65,our7237
7244,B08007_sex of workers by place of work--state and county level_Worked in state of residence:_worked outside state of residence,0032_66,0023_66,our7246
7245,B08007_sex of workers by place of work--state and county level_Male:_male:,0032_57,0023_57,our7247
7246,B08007_sex of workers by place of work--state and county level_Female:_female:,0032_62,0023_62,our7248
7247,B08008_sex of workers by place of work--place level_Total:_total:,0032_67,0023_67,our7249
7256,B08008_sex of workers by place of work--place level_Living in a place:_living in a place:,0032_78,0023_78,our7258
7265,B08008_sex of workers by place of work--place level_Living in a place:_worked in place of residence,0032_79,0023_79,our7267
7274,B08008_sex of workers by place of work--place level_Living in a place:_worked outside place of residence,0032_80,0023_80,our7276
7283,B08008_sex of workers by place of work--place level_Living in a place:_not living in a place,0032_81,0023_81,our7285
7284,B08008_sex of workers by place of work--place level_Male:_male:,0032_72,0023_72,our7286
7285,B08008_sex of workers by place of work--place level_Female:_female:,0032_77,0023_77,our7287
9368,B08301_means of transportation to work_Total:_total:,0040_118,0028_151,our9370
9369,"B08301_means of transportation to work_Car, truck, or van:_car, truck, or van:",0040_119,0028_152,our9371
9370,"B08301_means of transportation to work_Car, truck, or van:_drove alone",0040_120,0028_153,our9372
9371,B08301_means of transportation to work_Carpooled:_carpooled:,0040_121,0028_154,our9373
9372,B08301_means of transportation to work_Carpooled:_in 2-person carpool,0040_122,0028_155,our9374
9373,B08301_means of transportation to work_Carpooled:_in 3-person carpool,0040_123,0028_156,our9375
9374,B08301_means of transportation to work_Carpooled:_in 4-person carpool,0040_124,0028_157,our9376
9375,B08301_means of transportation to work_Carpooled:_in 5- or 6-person carpool,0040_125,0028_158,our9377
9376,B08301_means of transportation to work_Carpooled:_in 7-or-more-person carpool,0040_126,0028_159,our9378
9377,B08301_means of transportation to work_Public transportation (excluding taxicab):_public transportation (excluding taxicab):,0040_127,0028_160,our9379
9378,B08301_means of transportation to work_Public transportation (excluding taxicab):_bus or trolley bus,0040_128,0028_161,our9380
9379,B08301_means of transportation to work_Public transportation (excluding taxicab):_streetcar or trolley car (carro publico in puerto rico),0040_129,0028_162,our9381
9380,B08301_means of transportation to work_Public transportation (excluding taxicab):_subway or elevated,0040_130,0028_163,our9382
9381,B08301_means of transportation to work_Public transportation (excluding taxicab):_railroad,0040_131,0028_164,our9383
9382,B08301_means of transportation to work_Public transportation (excluding taxicab):_ferryboat,0040_132,0028_165,our9384
9383,B08301_means of transportation to work_Public transportation (excluding taxicab):_taxicab,0040_133,0028_166,our9385
9384,B08301_means of transportation to work_Public transportation (excluding taxicab):_motorcycle,0040_134,0028_167,our9386
9385,B08301_means of transportation to work_Public transportation (excluding taxicab):_bicycle,0040_135,0028_168,our9387
9386,B08301_means of transportation to work_Public transportation (excluding taxicab):_walked,0040_136,0028_169,our9388
9387,B08301_means of transportation to work_Public transportation (excluding taxicab):_other means,0040_137,0028_170,our9389
9388,B08301_means of transportation to work_Public transportation (excluding taxicab):_worked at home,0040_138,0028_171,our9390
9389,B08302_time leaving home to go to work_Total:_total:,0041_1,0028_172,our9391
9390,B08302_time leaving home to go to work_Total:_12:00 a.m. to 4:59 a.m.,0041_2,0028_173,our9392
9391,B08302_time leaving home to go to work_Total:_5:00 a.m. to 5:29 a.m.,0041_3,0028_174,our9393
9392,B08302_time leaving home to go to work_Total:_5:30 a.m. to 5:59 a.m.,0041_4,0028_175,our9394
9393,B08302_time leaving home to go to work_Total:_6:00 a.m. to 6:29 a.m.,0041_5,0028_176,our9395
9394,B08302_time leaving home to go to work_Total:_6:30 a.m. to 6:59 a.m.,0041_6,0028_177,our9396
9395,B08302_time leaving home to go to work_Total:_7:00 a.m. to 7:29 a.m.,0041_7,0028_178,our9397
9396,B08302_time leaving home to go to work_Total:_7:30 a.m. to 7:59 a.m.,0041_8,0028_179,our9398
9397,B08302_time leaving home to go to work_Total:_8:00 a.m. to 8:29 a.m.,0041_9,0028_180,our9399
9398,B08302_time leaving home to go to work_Total:_8:30 a.m. to 8:59 a.m.,0041_10,0028_181,our9400
9399,B08302_time leaving home to go to work_Total:_9:00 a.m. to 9:59 a.m.,0041_11,0028_182,our9401
9400,B08302_time leaving home to go to work_Total:_10:00 a.m. to 10:59 a.m.,0041_12,0028_183,our9402
9401,B08302_time leaving home to go to work_Total:_11:00 a.m. to 11:59 a.m.,0041_13,0028_184,our9403
9402,B08302_time leaving home to go to work_Total:_12:00 p.m. to 3:59 p.m.,0041_14,0028_185,our9404
9403,B08302_time leaving home to go to work_Total:_4:00 p.m. to 11:59 p.m.,0041_15,0028_186,our9405
9404,B08303_travel time to work_Total:_total:,0041_16,0028_187,our9406
9405,B08303_travel time to work_Total:_less than 5 minutes,0041_17,0028_188,our9407
9406,B08303_travel time to work_Total:_5 to 9 minutes,0041_18,0028_189,our9408
9407,B08303_travel time to work_Total:_10 to 14 minutes,0041_19,0028_190,our9409
9408,B08303_travel time to work_Total:_15 to 19 minutes,0041_20,0028_191,our9410
9409,B08303_travel time to work_Total:_20 to 24 minutes,0041_21,0028_192,our9411
9410,B08303_travel time to work_Total:_25 to 29 minutes,0041_22,0028_193,our9412
9411,B08303_travel time to work_Total:_30 to 34 minutes,0041_23,0028_194,our9413
9412,B08303_travel time to work_Total:_35 to 39 minutes,0041_24,0028_195,our9414
9413,B08303_travel time to work_Total:_40 to 44 minutes,0041_25,0028_196,our9415
9414,B08303_travel time to work_Total:_45 to 59 minutes,0041_26,0028_197,our9416
9415,B08303_travel time to work_Total:_60 to 89 minutes,0041_27,0028_198,our9417
9416,B08303_travel time to work_Total:_90 or more minutes,0041_28,0028_199,our9418
11238,B09002_own children under 18 years by family type and age_Total:_total:,0050_11,0034_11,our11240
11239,B09002_own children under 18 years by family type and age_In married-couple families:_in married-couple families:,0050_12,0034_12,our11241
11240,B09002_own children under 18 years by family type and age_In married-couple families:_under 3 years,0050_13,0034_13,our11242
11241,B09002_own children under 18 years by family type and age_In married-couple families:_3 and 4 years,0050_14,0034_14,our11243
11242,B09002_own children under 18 years by family type and age_In married-couple families:_5 years,0050_15,0034_15,our11244
11243,B09002_own children under 18 years by family type and age_In married-couple families:_6 to 11 years,0050_16,0034_16,our11245
11244,B09002_own children under 18 years by family type and age_In married-couple families:_12 to 17 years,0050_17,0034_17,our11246
11245,B09002_own children under 18 years by family type and age_In other families:_in other families:,0050_18,0034_18,our11247
11246,"B09002_own children under 18 years by family type and age_Male householder, no wife present:_male householder, no wife present:",0050_19,0034_19,our11248
11247,"B09002_own children under 18 years by family type and age_Male householder, no wife present:_under 3 years",0050_20,0034_20,our11249
11248,"B09002_own children under 18 years by family type and age_Male householder, no wife present:_3 and 4 years",0050_21,0034_21,our11250
11249,"B09002_own children under 18 years by family type and age_Male householder, no wife present:_5 years",0050_22,0034_22,our11251
11250,"B09002_own children under 18 years by family type and age_Male householder, no wife present:_6 to 11 years",0050_23,0034_23,our11252
11251,"B09002_own children under 18 years by family type and age_Male householder, no wife present:_12 to 17 years",0050_24,0034_24,our11253
11252,"B09002_own children under 18 years by family type and age_Female householder, no husband present:_female householder, no husband present:",0050_25,0034_25,our11254
11253,"B09002_own children under 18 years by family type and age_Female householder, no husband present:_under 3 years",0050_26,0034_26,our11255
11254,"B09002_own children under 18 years by family type and age_Female householder, no husband present:_3 and 4 years",0050_27,0034_27,our11256
11255,"B09002_own children under 18 years by family type and age_Female householder, no husband present:_5 years",0050_28,0034_28,our11257
11256,"B09002_own children under 18 years by family type and age_Female householder, no husband present:_6 to 11 years",0050_29,0034_29,our11258
11257,"B09002_own children under 18 years by family type and age_Female householder, no husband present:_12 to 17 years",0050_30,0034_30,our11259
11307,B09018_relationship to householder for children under 18 years in households_Total:_total:,0050_62,0034_62,our11309
11308,B09018_relationship to householder for children under 18 years in households_Own child:_own child:,0050_63,0034_63,our11310
11309,B09018_relationship to householder for children under 18 years in households_Own child:_biological child,0050_64,0034_64,our11311
11310,B09018_relationship to householder for children under 18 years in households_Own child:_adopted child,0050_65,0034_65,our11312
11311,B09018_relationship to householder for children under 18 years in households_Own child:_stepchild,0050_66,0034_66,our11313
11312,B09018_relationship to householder for children under 18 years in households_Own child:_grandchild,0050_67,0034_67,our11314
11313,B09018_relationship to householder for children under 18 years in households_Own child:_other relatives,0050_68,0034_68,our11315
11314,B09018_relationship to householder for children under 18 years in households_Own child:_foster child or other unrelated child,0050_69,0034_69,our11316
11315,B09019_household type (including living alone) by relationship_Total:_total:,0050_70,0034_70,our11317
11316,B09019_household type (including living alone) by relationship_In households:_in households:,0050_71,0034_71,our11318
11317,B09019_household type (including living alone) by relationship_In family households:_in family households:,0050_72,0034_72,our11319
11321,B09019_household type (including living alone) by relationship_Householder:_householder:,0050_94,0034_94,our11323
11322,B09019_household type (including living alone) by relationship_Householder:_male,0050_74,0034_74,our11324
11323,B09019_household type (including living alone) by relationship_Householder:_female,0050_75,0034_75,our11325
11324,B09019_household type (including living alone) by relationship_Householder:_spouse,0050_76,0034_76,our11326
11325,B09019_household type (including living alone) by relationship_Child:_child:,0050_77,0034_77,our11327
11326,B09019_household type (including living alone) by relationship_Child:_biological child,0050_78,0034_78,our11328
11327,B09019_household type (including living alone) by relationship_Child:_adopted child,0050_79,0034_79,our11329
11328,B09019_household type (including living alone) by relationship_Child:_stepchild,0050_80,0034_80,our11330
11329,B09019_household type (including living alone) by relationship_Child:_grandchild,0050_81,0034_81,our11331
11330,B09019_household type (including living alone) by relationship_Child:_brother or sister,0050_82,0034_82,our11332
11331,B09019_household type (including living alone) by relationship_Child:_parent,0050_83,0034_83,our11333
11332,B09019_household type (including living alone) by relationship_Child:_parent-in-law,0050_84,0034_84,our11334
11333,B09019_household type (including living alone) by relationship_Child:_son-in-law or daughter-in-law,0050_85,0034_85,our11335
11334,B09019_household type (including living alone) by relationship_Child:_other relatives,0050_86,0034_86,our11336
11338,B09019_household type (including living alone) by relationship_Nonrelatives:_nonrelatives:,0050_101,0034_101,our11340
11342,B09019_household type (including living alone) by relationship_Nonrelatives:_roomer or boarder,0050_102,0034_102,our11344
11346,B09019_household type (including living alone) by relationship_Nonrelatives:_housemate or roommate,0050_103,0034_103,our11348
11350,B09019_household type (including living alone) by relationship_Nonrelatives:_unmarried partner,0050_104,0034_104,our11352
11354,B09019_household type (including living alone) by relationship_Nonrelatives:_foster child,0050_105,0034_105,our11356
11358,B09019_household type (including living alone) by relationship_Nonrelatives:_other nonrelatives,0050_106,0034_106,our11360
11359,B09019_household type (including living alone) by relationship_In nonfamily households:_in nonfamily households:,0050_93,0034_93,our11361
11360,B09019_household type (including living alone) by relationship_Male:_male:,0050_95,0034_95,our11362
11361,B09019_household type (including living alone) by relationship_Male:_living alone,0050_96,0034_96,our11363
11362,B09019_household type (including living alone) by relationship_Male:_not living alone,0050_97,0034_97,our11364
11363,B09019_household type (including living alone) by relationship_Female:_female:,0050_98,0034_98,our11365
11364,B09019_household type (including living alone) by relationship_Female:_living alone,0050_99,0034_99,our11366
11365,B09019_household type (including living alone) by relationship_Female:_not living alone,0050_100,0034_100,our11367
11366,B09019_household type (including living alone) by relationship_Nonrelatives:_in group quarters,0050_107,0034_107,our11368
11367,B09020_relationship by household type (including living alone) for the population 65 years and over_Total:_total:,0050_108,0034_108,our11369
11368,B09020_relationship by household type (including living alone) for the population 65 years and over_In households:_in households:,0050_109,0034_109,our11370
11369,B09020_relationship by household type (including living alone) for the population 65 years and over_In family households:_in family households:,0050_110,0034_110,our11371
11373,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_householder:,0050_120,0034_120,our11375
11374,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_male,0050_112,0034_112,our11376
11375,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_female,0050_113,0034_113,our11377
11376,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_spouse,0050_114,0034_114,our11378
11377,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_parent,0050_115,0034_115,our11379
11378,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_parent-in-law,0050_116,0034_116,our11380
11379,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_other relatives,0050_117,0034_117,our11381
11380,B09020_relationship by household type (including living alone) for the population 65 years and over_Householder:_nonrelatives,0050_118,0034_118,our11382
11381,B09020_relationship by household type (including living alone) for the population 65 years and over_In nonfamily households:_in nonfamily households:,0050_119,0034_119,our11383
11382,B09020_relationship by household type (including living alone) for the population 65 years and over_Male:_male:,0050_121,0034_121,our11384
11383,B09020_relationship by household type (including living alone) for the population 65 years and over_Male:_living alone,0050_122,0034_122,our11385
11384,B09020_relationship by household type (including living alone) for the population 65 years and over_Male:_not living alone,0050_123,0034_123,our11386
11385,B09020_relationship by household type (including living alone) for the population 65 years and over_Female:_female:,0050_124,0034_124,our11387
11386,B09020_relationship by household type (including living alone) for the population 65 years and over_Female:_living alone,0050_125,0034_125,our11388
11387,B09020_relationship by household type (including living alone) for the population 65 years and over_Female:_not living alone,0050_126,0034_126,our11389
11388,B09020_relationship by household type (including living alone) for the population 65 years and over_Female:_nonrelatives,0050_127,0034_127,our11390
11389,B09020_relationship by household type (including living alone) for the population 65 years and over_Female:_in group quarters,0050_128,0034_128,our11391
11708,B11001_household type (including living alone)_Total:_total:,0052_1,0036_1,our11710
11709,B11001_household type (including living alone)_Family households:_family households:,0052_2,0036_2,our11711
11710,B11001_household type (including living alone)_Family households:_married-couple family,0052_3,0036_3,our11712
11711,B11001_household type (including living alone)_Other family:_other family:,0052_4,0036_4,our11713
11712,"B11001_household type (including living alone)_Other family:_male householder, no wife present",0052_5,0036_5,our11714
11713,"B11001_household type (including living alone)_Other family:_female householder, no husband present",0052_6,0036_6,our11715
11714,B11001_household type (including living alone)_Nonfamily households:_nonfamily households:,0052_7,0036_7,our11716
11715,B11001_household type (including living alone)_Nonfamily households:_householder living alone,0052_8,0036_8,our11717
11716,B11001_household type (including living alone)_Nonfamily households:_householder not living alone,0052_9,0036_9,our11718
11717,B11001A_household type (including living alone) (white alone)_Total:_total:,0052_10,0036_10,our11719
11718,B11001A_household type (including living alone) (white alone)_Family households:_family households:,0052_11,0036_11,our11720
11719,B11001A_household type (including living alone) (white alone)_Family households:_married-couple family,0052_12,0036_12,our11721
11720,B11001A_household type (including living alone) (white alone)_Other family:_other family:,0052_13,0036_13,our11722
11721,"B11001A_household type (including living alone) (white alone)_Other family:_male householder, no wife present",0052_14,0036_14,our11723
11722,"B11001A_household type (including living alone) (white alone)_Other family:_female householder, no husband present",0052_15,0036_15,our11724
11723,B11001A_household type (including living alone) (white alone)_Nonfamily households:_nonfamily households:,0052_16,0036_16,our11725
11724,B11001A_household type (including living alone) (white alone)_Nonfamily households:_householder living alone,0052_17,0036_17,our11726
11725,B11001A_household type (including living alone) (white alone)_Nonfamily households:_householder not living alone,0052_18,0036_18,our11727
11726,B11001B_household type (including living alone) (black or african american alone)_Total:_total:,0052_19,0036_19,our11728
11727,B11001B_household type (including living alone) (black or african american alone)_Family households:_family households:,0052_20,0036_20,our11729
11728,B11001B_household type (including living alone) (black or african american alone)_Family households:_married-couple family,0052_21,0036_21,our11730
11729,B11001B_household type (including living alone) (black or african american alone)_Other family:_other family:,0052_22,0036_22,our11731
11730,"B11001B_household type (including living alone) (black or african american alone)_Other family:_male householder, no wife present",0052_23,0036_23,our11732
11731,"B11001B_household type (including living alone) (black or african american alone)_Other family:_female householder, no husband present",0052_24,0036_24,our11733
11732,B11001B_household type (including living alone) (black or african american alone)_Nonfamily households:_nonfamily households:,0052_25,0036_25,our11734
11733,B11001B_household type (including living alone) (black or african american alone)_Nonfamily households:_householder living alone,0052_26,0036_26,our11735
11734,B11001B_household type (including living alone) (black or african american alone)_Nonfamily households:_householder not living alone,0052_27,0036_27,our11736
11780,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Total:_total:",0052_73,0036_73,our11782
11781,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Family households:_family households:",0052_74,0036_74,our11783
11782,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Family households:_married-couple family",0052_75,0036_75,our11784
11783,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Other family:_other family:",0052_76,0036_76,our11785
11784,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Other family:_male householder, no wife present",0052_77,0036_77,our11786
11785,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Other family:_female householder, no husband present",0052_78,0036_78,our11787
11786,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Nonfamily households:_nonfamily households:",0052_79,0036_79,our11788
11787,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Nonfamily households:_householder living alone",0052_80,0036_80,our11789
11788,"B11001H_household type (including living alone) (white alone, not hispanic or latino)_Nonfamily households:_householder not living alone",0052_81,0036_81,our11790
11789,B11001I_household type (including living alone) (hispanic or latino)_Total:_total:,0052_82,0036_82,our11791
11790,B11001I_household type (including living alone) (hispanic or latino)_Family households:_family households:,0052_83,0036_83,our11792
11791,B11001I_household type (including living alone) (hispanic or latino)_Family households:_married-couple family,0052_84,0036_84,our11793
11792,B11001I_household type (including living alone) (hispanic or latino)_Other family:_other family:,0052_85,0036_85,our11794
11793,"B11001I_household type (including living alone) (hispanic or latino)_Other family:_male householder, no wife present",0052_86,0036_86,our11795
11794,"B11001I_household type (including living alone) (hispanic or latino)_Other family:_female householder, no husband present",0052_87,0036_87,our11796
11795,B11001I_household type (including living alone) (hispanic or latino)_Nonfamily households:_nonfamily households:,0052_88,0036_88,our11797
11796,B11001I_household type (including living alone) (hispanic or latino)_Nonfamily households:_householder living alone,0052_89,0036_89,our11798
11797,B11001I_household type (including living alone) (hispanic or latino)_Nonfamily households:_householder not living alone,0052_90,0036_90,our11799
11798,B11002_household type by relatives and nonrelatives for population in households_Total:_total:,0052_91,0036_91,our11800
11799,B11002_household type by relatives and nonrelatives for population in households_In family households:_in family households:,0052_92,0036_92,our11801
11800,B11002_household type by relatives and nonrelatives for population in households_In married-couple family:_in married-couple family:,0052_93,0036_93,our11802
11801,B11002_household type by relatives and nonrelatives for population in households_In married-couple family:_relatives,0052_94,0036_94,our11803
11802,B11002_household type by relatives and nonrelatives for population in households_In married-couple family:_nonrelatives,0052_95,0036_95,our11804
11803,"B11002_household type by relatives and nonrelatives for population in households_In male householder, no wife present, family:_in male householder, no wife present, family:",0052_96,0036_96,our11805
11804,"B11002_household type by relatives and nonrelatives for population in households_In male householder, no wife present, family:_relatives",0052_97,0036_97,our11806
