,Table ID,Column_x,dataCol_x,Q,A,Table Title,Column_y,dataCol_y
400,C01001D,0003_3,0003_164,SEX BY AGE (ASIAN ALONE),Male:,Under 18 years,,
401,C01001D,0003_4,0003_165,SEX BY AGE (ASIAN ALONE),Male:,18 to 64 years,,
402,C01001D,0003_5,0003_166,SEX BY AGE (ASIAN ALONE),Male:,65 years and over,,
403,C01001D,0003_6,0003_167,SEX BY AGE (ASIAN ALONE),Female:,Female:,,
404,C01001D,0003_7,0003_168,SEX BY AGE (ASIAN ALONE),Female:,Under 18 years,,
405,C01001D,0003_8,0003_169,SEX BY AGE (ASIAN ALONE),Female:,18 to 64 years,,
406,C01001D,0003_9,0003_170,SEX BY AGE (ASIAN ALONE),Female:,65 years and over,,
407,C01001E,0003_1,0003_171,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Total:,Total:,,
408,C01001E,0003_2,0003_172,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Male:,Male:,,
409,C01001E,0003_3,0003_173,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Male:,Under 18 years,,
410,C01001E,0003_4,0003_174,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Male:,18 to 64 years,,
411,C01001E,0003_5,0003_175,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Male:,65 years and over,,
412,C01001E,0003_6,0003_176,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Female:,Female:,,
413,C01001E,0003_7,0003_177,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Female:,Under 18 years,,
414,C01001E,0003_8,0003_178,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Female:,18 to 64 years,,
415,C01001E,0003_9,0003_179,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Female:,65 years and over,,
416,C01001F,0003_1,0003_180,SEX BY AGE (SOME OTHER RACE ALONE),Total:,Total:,,
417,C01001F,0003_2,0003_181,SEX BY AGE (SOME OTHER RACE ALONE),Male:,Male:,,
418,C01001F,0003_3,0003_182,SEX BY AGE (SOME OTHER RACE ALONE),Male:,Under 18 years,,
419,C01001F,0003_4,0003_183,SEX BY AGE (SOME OTHER RACE ALONE),Male:,18 to 64 years,,
420,C01001F,0003_5,0003_184,SEX BY AGE (SOME OTHER RACE ALONE),Male:,65 years and over,,
421,C01001F,0003_6,0003_185,SEX BY AGE (SOME OTHER RACE ALONE),Female:,Female:,,
422,C01001F,0003_7,0003_186,SEX BY AGE (SOME OTHER RACE ALONE),Female:,Under 18 years,,
423,C01001F,0003_8,0003_187,SEX BY AGE (SOME OTHER RACE ALONE),Female:,18 to 64 years,,
424,C01001F,0003_9,0003_188,SEX BY AGE (SOME OTHER RACE ALONE),Female:,65 years and over,,
425,C01001G,0003_1,0003_189,SEX BY AGE (TWO OR MORE RACES),Total:,Total:,,
426,C01001G,0003_2,0003_190,SEX BY AGE (TWO OR MORE RACES),Male:,Male:,,
427,C01001G,0003_3,0003_191,SEX BY AGE (TWO OR MORE RACES),Male:,Under 18 years,,
428,C01001G,0003_4,0003_192,SEX BY AGE (TWO OR MORE RACES),Male:,18 to 64 years,,
429,C01001G,0003_5,0003_193,SEX BY AGE (TWO OR MORE RACES),Male:,65 years and over,,
430,C01001G,0003_6,0003_194,SEX BY AGE (TWO OR MORE RACES),Female:,Female:,,
431,C01001G,0003_7,0003_195,SEX BY AGE (TWO OR MORE RACES),Female:,Under 18 years,,
432,C01001G,0003_8,0003_196,SEX BY AGE (TWO OR MORE RACES),Female:,18 to 64 years,,
433,C01001G,0003_9,0003_197,SEX BY AGE (TWO OR MORE RACES),Female:,65 years and over,,
434,C01001H,0003_1,0003_198,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Total:,Total:,,
435,C01001H,0003_2,0003_199,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Male:,Male:,,
436,C01001H,0003_3,0003_200,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Male:,Under 18 years,,
437,C01001H,0003_4,0003_201,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Male:,18 to 64 years,,
438,C01001H,0003_5,0003_202,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Male:,65 years and over,,
439,C01001H,0003_6,0003_203,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Female:,Female:,,
440,C01001H,0003_7,0003_204,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Female:,Under 18 years,,
441,C01001H,0003_8,0003_205,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Female:,18 to 64 years,,
442,C01001H,0003_9,0003_206,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Female:,65 years and over,,
443,C01001I,0003_1,0003_207,SEX BY AGE (HISPANIC OR LATINO),Total:,Total:,,
444,C01001I,0003_2,0003_208,SEX BY AGE (HISPANIC OR LATINO),Male:,Male:,,
445,C01001I,0003_3,0003_209,SEX BY AGE (HISPANIC OR LATINO),Male:,Under 18 years,,
446,C01001I,0003_4,0003_210,SEX BY AGE (HISPANIC OR LATINO),Male:,18 to 64 years,,
447,C01001I,0003_5,0003_211,SEX BY AGE (HISPANIC OR LATINO),Male:,65 years and over,,
448,C01001I,0003_6,0003_212,SEX BY AGE (HISPANIC OR LATINO),Female:,Female:,,
449,C01001I,0003_7,0003_213,SEX BY AGE (HISPANIC OR LATINO),Female:,Under 18 years,,
450,C01001I,0003_8,0003_214,SEX BY AGE (HISPANIC OR LATINO),Female:,18 to 64 years,,
451,C01001I,0003_9,0003_215,SEX BY AGE (HISPANIC OR LATINO),Female:,65 years and over,,
462,B02003,0004_1,0004_11,DETAILED RACE,Total:,Total:,,
463,B02003,0004_2,0004_12,DETAILED RACE,Population of one race:,Population of one race:,,
464,B02003,0004_3,0004_13,DETAILED RACE,Population of one race:,White alone,,
465,B02003,0004_4,0004_14,DETAILED RACE,Population of one race:,Black or African American alone,,
466,B02003,0004_5,0004_15,DETAILED RACE,Population of one race:,American Indian and Alaska Native alone,,
467,B02003,0004_6,0004_16,DETAILED RACE,Population of one race:,Asian alone,,
468,B02003,0004_7,0004_17,DETAILED RACE,Population of one race:,Native Hawaiian and Other Pacific Islander alone,,
469,B02003,0004_8,0004_18,DETAILED RACE,Population of one race:,Some other race alone,,
470,B02003,0004_9,0004_19,DETAILED RACE,Population of two or more races:,Population of two or more races:,,
471,B02003,0004_10,0004_20,DETAILED RACE,Population of two races:,Population of two races:,,
472,B02003,0004_11,0004_21,DETAILED RACE,Population of two races:,White; Black or African American,,
473,B02003,0004_12,0004_22,DETAILED RACE,Population of two races:,White; American Indian and Alaska Native,,
474,B02003,0004_13,0004_23,DETAILED RACE,Population of two races:,White; Asian,,
475,B02003,0004_14,0004_24,DETAILED RACE,Population of two races:,White; Native Hawaiian and Other Pacific Islander,,
476,B02003,0004_15,0004_25,DETAILED RACE,Population of two races:,White; Some other race,,
477,B02003,0004_16,0004_26,DETAILED RACE,Population of two races:,Black or African American; American Indian and Alaska Native,,
478,B02003,0004_17,0004_27,DETAILED RACE,Population of two races:,Black or African American; Asian,,
479,B02003,0004_18,0004_28,DETAILED RACE,Population of two races:,Black or African American; Native Hawaiian and Other Pacific Islander,,
480,B02003,0004_19,0004_29,DETAILED RACE,Population of two races:,Black or African American; Some other race,,
481,B02003,0004_20,0004_30,DETAILED RACE,Population of two races:,American Indian and Alaska Native; Asian,,
482,B02003,0004_21,0004_31,DETAILED RACE,Population of two races:,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,
483,B02003,0004_22,0004_32,DETAILED RACE,Population of two races:,American Indian and Alaska Native; Some other race,,
484,B02003,0004_23,0004_33,DETAILED RACE,Population of two races:,Asian; Native Hawaiian and Other Pacific Islander,,
485,B02003,0004_24,0004_34,DETAILED RACE,Population of two races:,Asian; Some other race,,
486,B02003,0004_25,0004_35,DETAILED RACE,Population of two races:,Native Hawaiian and Other Pacific Islander; Some other race,,
487,B02003,0004_26,0004_36,DETAILED RACE,Population of three races:,Population of three races:,,
488,B02003,0004_27,0004_37,DETAILED RACE,Population of three races:,White; Black or African American; American Indian and Alaska Native,,
489,B02003,0004_28,0004_38,DETAILED RACE,Population of three races:,White; Black or African American; Asian,,
490,B02003,0004_29,0004_39,DETAILED RACE,Population of three races:,White; Black or African American; Native Hawaiian and Other Pacific Islander,,
491,B02003,0004_30,0004_40,DETAILED RACE,Population of three races:,White; Black or African American; Some other race,,
492,B02003,0004_31,0004_41,DETAILED RACE,Population of three races:,White; American Indian and Alaska Native; Asian,,
493,B02003,0004_32,0004_42,DETAILED RACE,Population of three races:,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,
494,B02003,0004_33,0004_43,DETAILED RACE,Population of three races:,White; American Indian and Alaska Native; Some other race,,
495,B02003,0004_34,0004_44,DETAILED RACE,Population of three races:,White; Asian; Native Hawaiian and Other Pacific Islander,,
496,B02003,0004_35,0004_45,DETAILED RACE,Population of three races:,White; Asian; Some other race,,
497,B02003,0004_36,0004_46,DETAILED RACE,Population of three races:,White; Native Hawaiian and Other Pacific Islander; Some other race,,
498,B02003,0004_37,0004_47,DETAILED RACE,Population of three races:,Black or African American; American Indian and Alaska Native; Asian,,
499,B02003,0004_38,0004_48,DETAILED RACE,Population of three races:,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,
500,B02003,0004_39,0004_49,DETAILED RACE,Population of three races:,Black or African American; American Indian and Alaska Native; Some other race,,
501,B02003,0004_40,0004_50,DETAILED RACE,Population of three races:,Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,
502,B02003,0004_41,0004_51,DETAILED RACE,Population of three races:,Black or African American; Asian; Some other race,,
503,B02003,0004_42,0004_52,DETAILED RACE,Population of three races:,Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,,
504,B02003,0004_43,0004_53,DETAILED RACE,Population of three races:,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,
505,B02003,0004_44,0004_54,DETAILED RACE,Population of three races:,American Indian and Alaska Native; Asian; Some other race,,
506,B02003,0004_45,0004_55,DETAILED RACE,Population of three races:,American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,,
507,B02003,0004_46,0004_56,DETAILED RACE,Population of three races:,Asian; Native Hawaiian and Other Pacific Islander; Some other race,,
508,B02003,0004_47,0004_57,DETAILED RACE,Population of four races:,Population of four races:,,
509,B02003,0004_48,0004_58,DETAILED RACE,Population of four races:,White; Black or African American; American Indian and Alaska Native; Asian,,
510,B02003,0004_49,0004_59,DETAILED RACE,Population of four races:,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,,
511,B02003,0004_50,0004_60,DETAILED RACE,Population of four races:,White; Black or African American; American Indian and Alaska Native; Some other race,,
512,B02003,0004_51,0004_61,DETAILED RACE,Population of four races:,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,,
513,B02003,0004_52,0004_62,DETAILED RACE,Population of four races:,White; Black or African American; Asian; Some other race,,
514,B02003,0004_53,0004_63,DETAILED RACE,Population of four races:,White; Black or African American; Native Hawaiian and Other Pacific Islander; Some other race,,
515,B02003,0004_54,0004_64,DETAILED RACE,Population of four races:,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,
516,B02003,0004_55,0004_65,DETAILED RACE,Population of four races:,White; American Indian and Alaska Native; Asian; Some other race,,
517,B02003,0004_56,0004_66,DETAILED RACE,Population of four races:,White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,,
518,B02003,0004_57,0004_67,DETAILED RACE,Population of four races:,White; Asian; Native Hawaiian and Other Pacific Islander; Some other race,,
519,B02003,0004_58,0004_68,DETAILED RACE,Population of four races:,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,
520,B02003,0004_59,0004_69,DETAILED RACE,Population of four races:,Black or African American; American Indian and Alaska Native; Asian; Some other race,,
521,B02003,0004_60,0004_70,DETAILED RACE,Population of four races:,Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,,
522,B02003,0004_61,0004_71,DETAILED RACE,Population of four races:,Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,,
523,B02003,0004_62,0004_72,DETAILED RACE,Population of four races:,American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,,
524,B02003,0004_63,0004_73,DETAILED RACE,Population of five races:,Population of five races:,,
525,B02003,0004_64,0004_74,DETAILED RACE,Population of five races:,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,,
526,B02003,0004_65,0004_75,DETAILED RACE,Population of five races:,White; Black or African American; American Indian and Alaska Native; Asian; Some other race,,
527,B02003,0004_66,0004_76,DETAILED RACE,Population of five races:,White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some other race,,
528,B02003,0004_67,0004_77,DETAILED RACE,Population of five races:,White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some other race,,
529,B02003,0004_68,0004_78,DETAILED RACE,Population of five races:,White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,,
530,B02003,0004_69,0004_79,DETAILED RACE,Population of five races:,Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,,
531,B02003,0004_70,0004_80,DETAILED RACE,Population of six races:,Population of six races:,,
532,B02003,0004_71,0004_81,DETAILED RACE,Population of six races:,White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some other race,,
539,B02014,0004_1,0004_88,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,Total:,Total:,,
540,B02014,0004_2,0004_89,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:","American Indian tribes, specified:",,
541,B02014,0004_3,0004_90,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Apache,,
542,B02014,0004_4,0004_91,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Arapaho,,
543,B02014,0004_5,0004_92,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Blackfeet,,
544,B02014,0004_6,0004_93,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Canadian and French American Indian,,
545,B02014,0004_7,0004_94,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Central American Indian,,
546,B02014,0004_8,0004_95,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Cherokee,,
547,B02014,0004_9,0004_96,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Cheyenne,,
548,B02014,0004_10,0004_97,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Chickasaw,,
549,B02014,0004_11,0004_98,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Chippewa,,
550,B02014,0004_12,0004_99,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Choctaw,,
551,B02014,0004_13,0004_100,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Colville,,
552,B02014,0004_14,0004_101,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Comanche,,
553,B02014,0004_15,0004_102,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Cree,,
554,B02014,0004_16,0004_103,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Creek,,
555,B02014,0004_17,0004_104,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Crow,,
556,B02014,0004_18,0004_105,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Delaware,,
557,B02014,0004_19,0004_106,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Hopi,,
558,B02014,0004_20,0004_107,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Houma,,
559,B02014,0004_21,0004_108,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Iroquois,,
560,B02014,0004_22,0004_109,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Kiowa,,
561,B02014,0004_23,0004_110,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Lumbee,,
562,B02014,0004_24,0004_111,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Menominee,,
563,B02014,0004_25,0004_112,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Mexican American Indian,,
564,B02014,0004_26,0004_113,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Navajo,,
565,B02014,0004_27,0004_114,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Osage,,
566,B02014,0004_28,0004_115,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Ottawa,,
567,B02014,0004_29,0004_116,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Paiute,,
568,B02014,0004_30,0004_117,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Pima,,
569,B02014,0004_31,0004_118,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Potawatomi,,
570,B02014,0004_32,0004_119,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Pueblo,,
571,B02014,0004_33,0004_120,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Puget Sound Salish,,
572,B02014,0004_34,0004_121,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Seminole,,
573,B02014,0004_35,0004_122,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Shoshone,,
574,B02014,0004_36,0004_123,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Sioux,,
575,B02014,0004_37,0004_124,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",South American Indian,,
576,B02014,0004_38,0004_125,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Spanish American Indian,,
577,B02014,0004_39,0004_126,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Tohono O'Odham,,
578,B02014,0004_40,0004_127,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Ute,,
579,B02014,0004_41,0004_128,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Yakama,,
580,B02014,0004_42,0004_129,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Yaqui,,
581,B02014,0004_43,0004_130,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",Yuman,,
582,B02014,0004_44,0004_131,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:",All other American Indian tribes (with only one tribe reported),,
583,B02014,0004_45,0004_132,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"American Indian tribes, specified:","American Indian tribes, not specified",,
584,B02014,0004_46,0004_133,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:","Alaska Native tribes, specified:",,
585,B02014,0004_47,0004_134,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Alaskan Athabascan,,
586,B02014,0004_48,0004_135,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Aleut,,
587,B02014,0004_49,0004_136,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Inupiat,,
588,B02014,0004_50,0004_137,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Tlingit-Haida,,
589,B02014,0004_51,0004_138,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Tsimshian,,
590,B02014,0004_52,0004_139,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Yup'ik,,
591,B02014,0004_53,0004_140,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:","Alaska Native tribes, not specified",,
592,B02014,0004_54,0004_141,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:","American Indian or Alaska Native tribes, not specified",,
593,B02014,0004_55,0004_142,AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS,"Alaska Native tribes, specified:",Two or More American Indian or Alaska Native Tribes,,
594,B02015,0004_1,0004_143,ASIAN ALONE BY SELECTED GROUPS,Total:,Total:,,
595,B02015,0004_2,0004_144,ASIAN ALONE BY SELECTED GROUPS,Total:,Asian Indian,,
596,B02015,0004_3,0004_145,ASIAN ALONE BY SELECTED GROUPS,Total:,Bangladeshi,,
597,B02015,0004_4,0004_146,ASIAN ALONE BY SELECTED GROUPS,Total:,Bhutanese,,
598,B02015,0004_5,0004_147,ASIAN ALONE BY SELECTED GROUPS,Total:,Burmese,,
599,B02015,0004_6,0004_148,ASIAN ALONE BY SELECTED GROUPS,Total:,Cambodian,,
600,B02015,0004_7,0004_149,ASIAN ALONE BY SELECTED GROUPS,Total:,"Chinese, except Taiwanese",,
601,B02015,0004_8,0004_150,ASIAN ALONE BY SELECTED GROUPS,Total:,Filipino,,
