,LOGRECNO,InternetP
277,8580,0.644331216812
278,8581,0.706545293331
279,8582,0.758002340794
280,8583,0.720608413219
281,8584,0.758002340794
282,8585,0.713741540909
283,8586,0.762394428253
284,8587,0.700960934162
285,8588,0.758002340794
286,8589,0.662853002548
287,8590,0.700821340084
288,8591,0.805137038231
289,8592,0.731983006001
290,8593,0.59153175354
291,8594,0.669310092926
292,8595,0.616310298443
293,8596,0.613893449306
294,8597,0.758002340794
295,8598,0.662847340107
296,8599,0.749230384827
297,8600,0.587571203709
298,8601,0.758002340794
299,8602,0.758002340794
300,8603,0.649939239025
301,8604,0.593393981457
302,8605,0.547251939774
303,8606,0.579567849636
304,8607,0.563940763474
305,8608,0.676189959049
306,8609,0.530873060226
307,8610,0.550723671913
308,8611,0.572698116302
309,8612,0.758002340794
310,8613,0.758002340794
311,8614,0.622336685658
312,8615,0.591138720512
313,8616,0.583186686039
314,8617,0.646623492241
315,8618,0.57547712326
316,8619,0.613780319691
317,8620,0.581876516342
318,8621,0.587778866291
319,8622,0.671043694019
320,8623,0.56963711977
321,8624,0.566194951534
322,8625,0.758002340794
323,8626,0.754733204842
324,8627,0.679388344288
325,8628,0.59107196331
326,8629,0.659437298775
327,8630,0.641806840897
328,8631,0.67803889513
329,8632,0.607510924339
330,8633,0.554852247238
331,8634,0.63026624918
332,8635,0.567739963531
333,8636,0.63915336132
334,8637,0.712109446526
335,8638,0.645320415497
336,8639,0.551017403603
337,8640,0.671946048737
338,8641,0.592683136463
339,8642,0.675737559795
340,8643,0.596104323864
341,8644,0.709436953068
342,8645,0.59977376461
343,8646,0.58907365799
344,8647,0.761124789715
345,8648,0.568179666996
346,8649,0.626754403114
347,8650,0.556114792824
348,8651,0.613953590393
349,8652,0.734717309475
350,8653,0.677997887135
351,8654,0.758002340794
352,8655,0.641447722912
353,8656,0.571973145008
354,8657,0.565488636494
355,8658,0.601168513298
356,8659,0.605072259903
357,8660,0.564969182014
358,8661,0.576523303986
359,8662,0.585088729858
360,8663,0.572928845882
361,8664,0.572667717934
362,8665,0.62197893858
363,8666,0.549953043461
364,8667,0.683211505413
365,8668,0.606628358364
366,8669,0.690748274326
367,8670,0.628488898277
368,8671,0.652357578278
369,8672,0.63481849432
370,8673,0.621232032776
371,8674,0.597290039062
372,8675,0.595939040184
373,8676,0.592956185341
374,8677,0.584620296955
375,8678,0.591230511665
376,8679,0.580704689026
377,8680,0.587079286575
378,8681,0.63622713089
379,8682,0.619065403938
380,8683,0.685374140739
381,8684,0.597547590733
382,8685,0.655269622803
383,8686,0.575785934925
384,8687,0.651131629944
385,8688,0.627632319927
386,8689,0.688717067242
387,8690,0.580159246922
388,8691,0.665515363216
389,8692,0.618654549122
390,8693,0.629199802876
391,8694,0.758002340794
392,8695,0.679278254509
393,8696,0.595262527466
394,8697,0.570854961872
395,8698,0.679559409618
396,8699,0.711242496967
397,8700,0.758002340794
398,8701,0.718397736549
399,8702,0.649232387543
400,8703,0.610198199749
401,8704,0.57597219944
402,8705,0.630316257477
403,8706,0.630180001259
404,8707,0.603501319885
405,8708,0.655908584595
406,8709,0.677904903889
407,8710,0.621241152287
408,8711,0.626002132893
409,8712,0.618291378021
410,8713,0.658123791218
411,8714,0.690358579159
412,8715,0.601679086685
413,8716,0.562436580658
414,8717,0.609091043472
415,8718,0.670140266418
416,8719,0.712366938591
417,8720,0.61527121067
418,8721,0.66086679697
419,8722,0.609404087067
420,8723,0.641765534878
421,8724,0.619593322277
422,8725,0.570548951626
423,8726,0.568146348
424,8727,0.624374210835
425,8728,0.591401576996
426,8729,0.627465963364
427,8730,0.700957298279
428,8731,0.600241780281
429,8732,0.689582705498
430,8733,0.647026777267
431,8734,0.658282697201
432,8735,0.694592833519
433,8736,0.614538550377
434,8737,0.595423579216
435,8738,0.667624115944
436,8739,0.704313755035
437,8740,0.67353785038
438,8741,0.672658741474
439,8742,0.626601397991
440,8743,0.651828289032
441,8744,0.537144899368
442,8745,0.634936749935
443,8746,0.717780590057
444,8747,0.666040182114
445,8748,0.705681622028
446,8749,0.654417514801
447,8750,0.694541394711
448,8751,0.671999275684
449,8752,0.675216794014
450,8753,0.611047267914
451,8754,0.607492506504
452,8755,0.649216651917
453,8756,0.578431129456
454,8757,0.668993532658
455,8758,0.569977760315
456,8759,0.638934731483
457,8760,0.579622626305
458,8761,0.590268015862
459,8762,0.563584208488
460,8763,0.577182888985
461,8764,0.56577527523
462,8765,0.586801171303
463,8766,0.647313296795
464,8767,0.598008513451
465,8768,0.706061720848
466,8769,0.648957133293
467,8770,0.592641353607
468,8771,0.624859809875
469,8772,0.708641529083
470,8773,0.567313551903
471,8774,0.598485708237
472,8775,0.641294538975
473,8776,0.608581483364
474,8777,0.608267307281
475,8778,0.610635340214
476,8779,0.578002810478
477,8780,0.623040437698
478,8781,0.647544145584
479,8782,0.639274835587
480,8783,0.621599197388
481,8784,0.596858859062
482,8785,0.758002340794
483,8786,0.758002340794
484,8787,0.726391196251
485,8788,0.567946255207
486,8789,0.838369607925
487,8790,0.572223067284
488,8791,0.58591490984
489,8792,0.666811168194
490,8793,0.659207582474
491,8794,0.689704120159
492,8795,0.622132658958
493,8796,0.758002340794
494,8797,0.737075805664
495,8798,0.619765877724
496,8799,0.634796142578
497,8800,0.60522121191
498,8801,0.623492777348
499,8802,0.706413090229
500,8803,0.599743485451
501,8804,0.659832179546
502,8805,0.722524702549
503,8806,0.69708108902
504,8807,0.755373120308
505,8808,0.792396485806
506,8809,0.675859570503
507,8810,0.758002340794
508,8811,0.745408475399
509,8812,0.758002340794
510,8813,0.587936222553
511,8814,0.587045550346
512,8815,0.626720666885
513,8816,0.758002340794
514,8817,0.58573782444
515,8818,0.758002340794
516,8819,0.758002340794
517,8820,0.836104333401
518,8821,0.866247296333
519,8822,0.709322631359
520,8823,0.634761452675
521,8824,0.562864661217
522,8825,0.644827127457
523,8826,0.570336937904
524,8827,0.58467322588
525,8828,0.603394806385
526,8829,0.626622200012
527,8830,0.576466858387
528,8831,0.590736687183
529,8832,0.640664100647
530,8833,0.567935228348
531,8834,0.660182893276
532,8835,0.625100672245
533,8836,0.610931515694
534,8837,0.573520362377
535,8838,0.527123451233
536,8839,0.609372437
537,8840,0.811797440052
538,8841,0.572609841824
539,8842,0.646572351456
540,8843,0.610799670219
541,8844,0.758002340794
542,8845,0.834688961506
543,8846,0.844588696957
544,8847,0.807532072067
545,8848,0.801295876503
546,8849,0.771928012371
547,8850,0.587440729141
548,8851,0.65464168787
549,8852,0.55520093441
550,8853,0.623986959457
551,8854,0.601892590523
552,8855,0.564221441746
553,8856,0.628699481487
554,8857,0.758002340794
555,8858,0.770994007587
556,8859,0.795612692833
557,8860,0.605020821095
558,8861,0.612374544144
559,8862,0.622387826443
560,8863,0.551613390446
561,8864,0.625755667686
562,8865,0.597687780857
563,8866,0.617478251457
564,8867,0.611852884293
565,8868,0.58039945364
566,8869,0.780789136887
567,8870,0.620764493942
568,8871,0.593368768692
569,8872,0.583113431931
570,8873,0.628089249134
571,8874,0.600286245346
572,8875,0.588706851006
573,8876,0.596263229847
574,8877,0.573621034622
575,8878,0.544642448425
576,8879,0.56246483326
577,8880,0.596044063568
578,8881,0.582580626011
579,8882,0.651013970375
580,8883,0.58629411459
581,8884,0.689505815506
582,8885,0.608466148376
583,8886,0.578881502151
584,8887,0.601281225681
585,8888,0.695110142231
586,8889,0.682458400726
587,8890,0.614609539509
588,8891,0.582054376602
589,8892,0.623466014862
590,8893,0.615026473999
591,8894,0.582692801952
592,8895,0.618172943592
593,8896,0.630318760872
594,8897,0.685642719269
595,8898,0.783131361008
596,8899,0.589916586876
597,8900,0.541284441948
598,8901,0.758002340794
599,8902,0.808588325977
600,8903,0.86906337738
601,8904,0.846993863583
602,8905,0.821360349655
603,8906,0.628191053867
604,8907,0.573125481606
605,8908,0.5722001791
606,8909,0.52957201004
607,8910,0.67976474762
608,8911,0.771348953247
609,8912,0.751580953598
610,8913,0.813625216484
611,8914,0.624282240868
612,8915,0.709848403931
613,8916,0.738932073116
614,8917,0.578017652035
615,8918,0.613522648811
616,8919,0.591184854507
617,8920,0.760632574558
618,8921,0.602888345718
619,8922,0.666791796684
620,8923,0.729075908661
621,8924,0.588143825531
622,8925,0.587023735046
623,8926,0.54615175724
624,8927,0.618243515491
625,8928,0.581342697144
626,8929,0.59035640955
627,8930,0.581391215324
628,8931,0.625399231911
629,8932,0.631580114365
630,8933,0.677624464035
631,8934,0.598703980446
632,8935,0.630410432816
633,8936,0.642248511314
634,8937,0.586727917194
635,8938,0.595420181751
636,8939,0.596737980843
637,8940,0.607633471489
638,8941,0.628360748291
639,8942,0.645782113075
640,8943,0.606022953987
641,8944,0.578600406647
642,8945,0.611577391624
643,8946,0.616701960564
644,8947,0.651951909065
645,8948,0.617083370686
646,8949,0.620959818363
647,8950,0.682194411755
648,8951,0.641133904457
649,8952,0.653855264187
650,8953,0.659879744053
651,8954,0.652373969555
652,8955,0.637687087059
653,8956,0.634508609772
654,8957,0.80129557848
655,8958,0.785588145256
656,8959,0.773957431316
657,8960,0.756234586239
658,8961,0.663802325726
659,8962,0.582036495209
660,8963,0.574202060699
661,8964,0.53185749054
662,8965,0.600218594074
663,8966,0.691043257713
664,8967,0.579496979713
665,8968,0.626361489296
666,8969,0.587865710258
667,8970,0.634990572929
668,8971,0.549976468086
669,8972,0.589448094368
670,8973,0.588733553886
671,8974,0.698955178261
672,8975,0.637309730053
673,8976,0.700235247612
674,8977,0.622241914272
675,8978,0.710589528084
676,8979,0.635059952736
677,8980,0.597086489201
678,8981,0.610253334045
679,8982,0.586347579956
680,8983,0.614357173443
681,8984,0.59566539526
682,8985,0.644570946693
683,8986,0.590089678764
684,8987,0.606274485588
685,8988,0.657205700874
686,8989,0.651003777981
687,8990,0.698206365108
688,8991,0.686417102814
689,8992,0.701281011105
690,8993,0.67604804039
691,8994,0.659912526608
692,8995,0.601298451424
693,8996,0.610531687737
694,8997,0.727860450745
695,8998,0.631539404392
696,8999,0.627492725849
697,9000,0.798671722412
698,9001,0.680702626705
699,9002,0.666945874691
700,9003,0.597222745419
701,9004,0.660726547241
702,9005,0.599527359009
703,9006,0.541551947594
704,9007,0.732625961304
705,9008,0.633470118046
706,9009,0.635510981083
707,9010,0.6995921731
708,9011,0.55409181118
709,9012,0.625140368938
710,9013,0.612023949623
711,9014,0.651415705681
712,9015,0.616897165775
713,9016,0.772014737129
714,9017,0.731878221035
715,9018,0.668046414852
716,9019,0.605916500092
717,9020,0.698564291
718,9021,0.690355360508
719,9022,0.753420770168
720,9023,0.758002340794
721,9024,0.67093873024
722,9025,0.726710438728
723,9026,0.624649405479
724,9027,0.676019132137
725,9028,0.63168233633
726,9029,0.603728652
727,9030,0.647767841816
728,9031,0.595596790314
729,9032,0.623288035393
730,9033,0.712122678757
731,9034,0.701600551605
732,9035,0.727519869804
733,9036,0.707982838154
734,9037,0.78937458992
735,9038,0.662256002426
736,9039,0.607861638069
737,9040,0.681817829609
738,9041,0.595584332943
739,9042,0.75847017765
740,9043,0.594161808491
741,9044,0.611612260342
742,9045,0.708946108818
743,9046,0.612844586372
744,9047,0.613628745079
745,9048,0.594350159168
746,9049,0.614173173904
747,9050,0.585307478905
748,9051,0.568623900414
749,9052,0.594246149063
750,9053,0.60055488348
751,9054,0.727127850056
752,9055,0.628394365311
753,9056,0.758002340794
754,9057,0.669343709946
755,9058,0.682729184628
756,9059,0.65316170454
757,9060,0.659757316113
758,9061,0.597696781158
759,9062,0.557916641235
760,9063,0.603961467743
761,9064,0.528401851654
762,9065,0.648005783558
763,9066,0.640983223915
764,9067,0.615101337433
765,9068,0.669117987156
766,9069,0.707726538181
767,9070,0.604651927948
768,9071,0.562146484852
769,9072,0.637795031071
770,9073,0.620499849319
771,9074,0.618619441986
772,9075,0.631146371365
773,9076,0.55065959692
774,9077,0.589572310448
775,9078,0.655115962029
776,9079,0.694672346115
777,9080,0.738428771496
778,9081,0.673781037331
779,9082,0.616231024265
780,9083,0.640948295593
781,9084,0.663703858852
782,9085,0.586837172508
783,9086,0.623401045799
784,9087,0.622431337833
785,9088,0.680824577808
786,9089,0.668146967888
787,9090,0.753023743629
788,9091,0.705361127853
789,9092,0.670017540455
790,9093,0.601321101189
791,9094,0.58010661602
792,9095,0.70067179203
793,9096,0.617673754692
794,9097,0.635405600071
795,9098,0.606653749943
796,9099,0.652233123779
797,9100,0.640641987324
798,9101,0.654337227345
799,9102,0.602751553059
800,9103,0.699594557285
801,9104,0.717833161354
802,9105,0.648400127888
803,9106,0.644157767296
804,9107,0.687147855759
805,9108,0.646849930286
806,9109,0.581798911095
807,9110,0.666575431824
808,9111,0.687059164047
809,9112,0.563791036606
810,9113,0.61384677887
811,9114,0.65667784214
812,9115,0.575598061085
813,9116,0.715512096882
814,9117,0.677312135696
815,9118,0.584052681923
816,9119,0.713670015335
817,9120,0.664754807949
818,9121,0.581295788288
819,9122,0.632668435574
820,9123,0.639187514782
821,9124,0.570501446724
822,9125,0.604598939419
823,9126,0.574578046799
824,9127,0.591947138309
825,9128,0.602734923363
826,9129,0.63796889782
827,9130,0.542379498482
828,9131,0.587359309196
829,9132,0.624658703804
830,9133,0.666942477226
831,9134,0.647244095802
832,9135,0.631094753742
833,9136,0.569369196892
834,9137,0.613904893398
835,9138,0.611645102501
836,9139,0.607470393181
837,9140,0.644721150398
838,9141,0.630957007408
839,9142,0.608984291553
840,9143,0.792037189007
841,9144,0.761247634888
842,9145,0.666717290878
843,9146,0.541715800762
844,9147,0.633175432682
845,9148,0.593671858311
846,9149,0.574363946915
847,9150,0.646023392677
848,9151,0.64103937149
849,9152,0.639909148216
850,9153,0.657193899155
851,9154,0.735378026962
852,9155,0.573579788208
853,9156,0.594953417778
854,9157,0.605525255203
855,9158,0.618851721287
856,9159,0.551632344723
857,9160,0.622425854206
858,9161,0.624224245548
859,9162,0.596085429192
860,9163,0.580679893494
861,9164,0.716064214706
862,9165,0.729138374329
863,9166,0.566511929035
864,9167,0.562221586704
865,9168,0.638585984707
866,9169,0.649807214737
867,9170,0.622790932655
868,9171,0.623034119606
869,9172,0.611797988415
870,9173,0.819706618786
871,9174,0.758353292942
872,9175,0.740292966366
873,9176,0.603844285011
874,9177,0.744545698166
875,9178,0.796904921532
876,9179,0.863245487213
877,9180,0.758002340794
878,9181,0.686083674431
879,9182,0.720834851265
880,9183,0.613865733147
881,9184,0.73146045208
882,9185,0.705005466938
883,9186,0.639404475689
884,9187,0.623979687691
885,9188,0.688587605953
886,9189,0.615904450417
887,9190,0.7037358284
888,9191,0.747919797897
889,9192,0.618196427822
890,9193,0.60635727644
891,9194,0.632222473621
892,9195,0.635707616806
893,9196,0.717942893505
894,9197,0.770613491535
895,9198,0.585899591446
896,9199,0.591989159584
897,9200,0.611655056477
898,9201,0.770957887173
899,9202,0.749703884125
900,9203,0.628007054329
901,9204,0.749102294445
902,9205,0.585688471794
903,9206,0.605002403259
904,9207,0.651091754436
905,9208,0.63509708643
906,9209,0.56883430481
907,9210,0.753342986107
908,9211,0.716256022453
909,9212,0.776047766209
910,9213,0.782033443451
911,9214,0.666711747646
912,9215,0.657912373543
913,9216,0.635454893112
914,9217,0.696867406368
915,9218,0.710201084614
916,9219,0.692529559135
917,9220,0.780071020126
918,9221,0.645740151405
919,9222,0.65529936552
920,9223,0.742326796055
921,9224,0.699793994427
922,9225,0.78911703825
923,9226,0.692903995514
924,9227,0.620605409145
925,9228,0.691148340702
926,9229,0.649882376194
927,9230,0.697640836239
928,9231,0.689691901207
929,9232,0.715744793415
930,9233,0.581186294556
931,9234,0.683047294617
932,9235,0.638169169426
933,9236,0.63914000988
934,9237,0.63650739193
935,9238,0.670828402042
936,9239,0.699257493019
937,9240,0.599888622761
938,9241,0.611296653748
939,9242,0.812186121941
940,9243,0.786307454109
941,9244,0.710339903831
942,9245,0.728990018368
943,9246,0.758002340794
944,9247,0.695386648178
945,9248,0.862575173378
946,9249,0.765003561974
947,9250,0.758002340794
948,9251,0.725592911243
949,9252,0.63333261013
950,9253,0.736399590969
951,9254,0.68814855814
952,9255,0.575075924397
953,9256,0.662971794605
954,9257,0.726285934448
955,9258,0.697881817818
956,9259,0.732980310917
957,9260,0.644659638405
958,9261,0.725789487362
959,9262,0.695573449135
960,9263,0.637747168541
961,9264,0.667376756668
962,9265,0.645030021667
963,9266,0.718531847
964,9267,0.7552973032
965,9268,0.711696624756
966,9269,0.684063673019
967,9270,0.740545392036
968,9271,0.808269560337
969,9272,0.766276955605
970,9273,0.752988696098
971,9274,0.704582333565
972,9275,0.714932560921
973,9276,0.707142174244
974,9277,0.827476978302
975,9278,0.862580239773
976,9279,0.789675712585
977,9280,0.800600528717
978,9281,0.625426054001
979,9282,0.690416574478
980,9283,0.695433437824
981,9284,0.676090180874
982,9285,0.758002340794
983,9286,0.880522012711
984,9287,0.812601268291
985,9288,0.860499620438
986,9289,0.775255560875
987,9290,0.866146445274
988,9291,0.837831020355
989,9292,0.853108823299
990,9293,0.815671741962
991,9294,0.921717822552
992,9295,0.874269843102
993,9296,0.662542402744
994,9297,0.711802423
995,9298,0.811870098114
996,9299,0.865577459335
997,9300,0.865668833256
998,9301,0.715653240681
999,9302,0.851451337337
1000,9303,0.743192315102
1001,9304,0.718251347542
1002,9305,0.772361040115
1003,9306,0.719374358654
1004,9307,0.632410645485
1005,9308,0.856979906559
1006,9309,0.695436418056
1007,9310,0.702816009521
1008,9311,0.719868600368
1009,9312,0.758002340794
1010,9313,0.614345788956
1011,9314,0.678203463554
1012,9315,0.859469532967
1013,9316,0.821883440018
1014,9317,0.746492505074
1015,9318,0.780761778355
1016,9319,0.758002340794
1017,9320,0.685869932175
1018,9321,0.860179722309
1019,9322,0.787648797035
1020,9323,0.82695710659
1021,9324,0.801399469376
1022,9325,0.752481341362
1023,9326,0.793407320976
1024,9327,0.783836662769
1025,9328,0.70279186964
1026,9329,0.797405779362
1027,9330,0.731850802898
1028,9331,0.785737395287
1029,9332,0.807820022106
1030,9333,0.730388641357
1031,9334,0.719675838947
1032,9335,0.758002340794
1033,9336,0.769603312016
1034,9337,0.765658080578
1035,9338,0.747520685196
1036,9339,0.765597522259
1037,9340,0.822903394699
1038,9341,0.596302032471
1039,9342,0.78226262331
1040,9343,0.702516436577
1041,9344,0.715140938759
1042,9345,0.856557786465
1043,9346,0.696065425873
1044,9347,0.615189790726
1045,9348,0.706596553326
1046,9349,0.703008770943
1047,9350,0.645802676678
1048,9351,0.713823318481
1049,9352,0.721871614456
1050,9353,0.576698422432
1051,9354,0.705926716328
1052,9355,0.639768004417
1053,9356,0.649032056332
1054,9357,0.626778244972
1055,9358,0.712758660316
1056,9359,0.644046545029
1057,9360,0.585954189301
1058,9361,0.677398324013
1059,9362,0.867906570435
1060,9363,0.803854525089
1061,9364,0.754620015621
1062,9365,0.664553642273
1063,9366,0.645664513111
1064,9367,0.617986857891
1065,9368,0.553820133209
1066,9369,0.58579313755
1067,9370,0.574437737465
1068,9371,0.757065653801
1069,9372,0.902654469013
1070,9373,0.823265075684
1071,9374,0.711475193501
1072,9375,0.642776072025
1073,9376,0.631727993488
1074,9377,0.648933053017
1075,9378,0.673522055149
1076,9379,0.644531607628
1077,9380,0.678523004055
1078,9381,0.646053731441
1079,9382,0.609263539314
1080,9383,0.723376214504
1081,9384,0.778644561768
1082,9385,0.736335277557
1083,9386,0.733911454678
1084,9387,0.807929694653
1085,9388,0.741507709026
1086,9389,0.764937281609
1087,9390,0.828151106834
1088,9391,0.767169058323
1089,9392,0.613381505013
1090,9393,0.701102256775
1091,9394,0.804204165936
1092,9395,0.666415572166
1093,9396,0.732212603092
1094,9397,0.7941198349
1095,9398,0.761322557926
1096,9399,0.71720468998
1097,9400,0.66080647707
1098,9401,0.757157802582
1099,9402,0.629631638527
1100,9403,0.752252042294
1101,9404,0.788454890251
1102,9405,0.719285666943
1103,9406,0.692337930202
1104,9407,0.676408052444
1105,9408,0.738204956055
1106,9409,0.631974875927
1107,9410,0.774062395096
1108,9411,0.751110672951
1109,9412,0.786622405052
1110,9413,0.56608569622
1111,9414,0.596758961678
1112,9415,0.559702277184
1113,9416,0.626975178719
1114,9417,0.580217182636
1115,9418,0.626381576061
1116,9419,0.63395345211
1117,9420,0.595985174179
1118,9421,0.636715948582
1119,9422,0.545380651951
1120,9423,0.638326346874
1121,9424,0.660735189915
1122,9425,0.595158159733
1123,9426,0.704588413239
1124,9427,0.644946396351
1125,9428,0.611194014549
1126,9429,0.642667591572
1127,9430,0.596616744995
1128,9431,0.570596456528
1129,9432,0.602595210075
1130,9433,0.585014045238
1131,9434,0.690883278847
1132,9435,0.613885641098
1133,9436,0.582732498646
1134,9437,0.57105588913
1135,9438,0.566653847694
1136,9439,0.560986101627
1137,9440,0.713871598244
1138,9441,0.633146643639
1139,9442,0.723307788372
1140,9443,0.622838139534
1141,9444,0.598604798317
1142,9445,0.581313312054
1143,9446,0.653813481331
1144,9447,0.671340048313
1145,9448,0.656974434853
1146,9449,0.5853728652
1147,9450,0.666970252991
1148,9451,0.590209841728
1149,9452,0.591714143753
1150,9453,0.581726253033
1151,9454,0.63305413723
